"Industry";"Complexity";"Rank";"Ubiquity";"period"
"Cleaning activities";31,62;55;85;2000
"Water collection, treatment and supply";30,85;56;57;2000
"Support activities for petroleum and natural gas extraction";30,8;57;13;2000
"Investigation activities";30,73;58;9;2000
"Architectural and engineering activities and related technical consultancy";30,45;59;95;2000
"Manufacture of computers and peripheral equipment";29,41;60;29;2000
"Management consultancy activities";28,8;61;116;2000
"Secondary education";28,57;62;117;2000
"Leasing of intellectual property and similar products, except copyrighted works";28,53;63;25;2000
"Other social work activities without accommodation";28,41;64;100;2000
"Gambling and betting activities";28,17;65;47;2000
"Administration of the State and the economic and social policy of the community";28,14;66;73;2000
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";28,07;67;7;2000
"Manufacture of pesticides and other agrochemical products";27,52;68;22;2000
"Waste collection";27,15;69;68;2000
"Manufacture of other electrical equipment";27,01;70;39;2000
"Development of building projects";26,12;71;92;2000
"Waste treatment and disposal";25,96;72;56;2000
"Manufacture of refined petroleum products";25,75;73;12;2000
"Activities of head offices";25,69;74;59;2000
"Manufacture of electronic components and boards";25,16;75;27;2000
"Manufacture of medical and dental instruments and supplies";25,13;76;91;2000
"Extraction of natural gas";25,1;77;11;2000
"Other education";24,93;78;127;2000
"Activities of other membership organisations";24,81;79;88;2000
"Creative, arts and entertainment activities";24,56;80;91;2000
"Office administrative and support activities";24,55;81;111;2000
"Manufacture of pulp, paper and paperboard";24,3;82;36;2000
"Manufacture of air and spacecraft and related machinery";24,19;83;12;2000
"Activities auxiliary to financial services, except insurance and pension funding";24,15;84;65;2000
"Event catering and other food service activities";24,12;85;82;2000
"Manufacture of refractory products";24,12;86;12;2000
"Accounting, bookkeeping and auditing activities; tax consultancy";24,07;87;122;2000
"Manufacture of optical instruments and photographic equipment";23,89;88;25;2000
"Technical testing and analysis";23,85;89;63;2000
"Educational support activities";23,78;90;39;2000
"Trusts, funds and similar financial entities";23,74;91;56;2000
"Repair of computers and communication equipment";23,45;92;61;2000
"Manufacture of wiring and wiring devices";23,42;94;23;2000
"Provision of services to the community as a whole";23,42;93;64;2000
"Manufacture of pharmaceutical preparations";23,4;95;37;2000
"Manufacturing n.e.c.";23,33;96;107;2000
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";22,88;97;46;2000
"Manufacture of man-made fibres";22,59;98;16;2000
"Other information service activities";22,57;99;104;2000
"Residential nursing care activities";21,88;100;127;2000
"Wholesale of household goods";21,5;101;138;2000
"Sound recording and music publishing activities";21,49;102;45;2000
"Sea and coastal freight water transport";21,48;103;27;2000
"Organisation of conventions and trade shows";21,43;104;67;2000
"Manufacture of consumer electronics";21,42;105;14;2000
"Advertising";21,41;106;112;2000
"Manufacture of vegetable and animal oils and fats";21,39;107;21;2000
"Specialised design activities";21,39;108;116;2000
"Printing and service activities related to printing";21,14;109;125;2000
"Manufacture of basic precious and other non-ferrous metals";21,03;110;28;2000
"Translation and interpretation activities";20,98;111;127;2000
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";20,96;112;24;2000
"Rental and operating of own or leased real estate";20,79;113;142;2000
"Reproduction of recorded media";20,6;114;37;2000
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";20,56;115;49;2000
"Manufacture of basic pharmaceutical products";20,41;116;13;2000
"Manufacture of domestic appliances";20,37;117;37;2000
"Manufacture of other chemical products";20,29;118;57;2000
"Libraries, archives, museums and other cultural activities";19,96;119;88;2000
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";19,58;120;65;2000
"Support activities for transportation";19,38;121;39;2000
"Postal activities under universal service obligation";19,22;122;139;2000
"Buying and selling of own real estate";18,9;123;121;2000
"Construction of utility projects";18,8;124;80;2000
"Manufacture of tobacco products";18,73;125;16;2000
"Medical and dental practice activities";18,72;127;153;2000
"Preparation and spinning of textile fibres";18,72;126;23;2000
"Remediation activities and other waste management services";18,49;128;68;2000
"Real estate activities on a fee or contract basis";18,38;129;153;2000
"Manufacture of beverages";18,36;130;34;2000
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";18,34;131;49;2000
"Manufacture of other food products";18,19;132;84;2000
"Activities of holding companies";18,14;133;104;2000
"Activities auxiliary to insurance and pension funding";18,04;134;143;2000
"Construction of other civil engineering projects";17,91;135;38;2000
"Manufacture of parts and accessories for motor vehicles";17,39;136;41;2000
"Wholesale of other machinery, equipment and supplies";17,28;137;146;2000
"Other postal and courier activities";17,26;138;101;2000
"Warehousing and storage";17,14;139;90;2000
"Manufacture of electric lighting equipment";17,09;140;41;2000
"Social work activities without accommodation for the elderly and disabled";17;141;123;2000
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";16,97;142;63;2000
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";16,91;143;46;2000
"Other reservation service and related activities";16,86;144;64;2000
"Other residential care activities";16,69;145;100;2000
"Manufacture of articles of paper and paperboard ";16,53;146;82;2000
"Photographic activities";16,52;147;127;2000
"Installation of industrial machinery and equipment";16,27;148;65;2000
"Retail sale of cultural and recreation goods in specialised stores";16,14;149;161;2000
"Retail sale of information and communication equipment in specialised stores";16,01;150;157;2000
"Sale of motor vehicle parts and accessories";15,99;151;118;2000
"Manufacture of metal forming machinery and machine tools";15,89;152;29;2000
"Manufacture of rubber products";15,75;153;50;2000
"Manufacture of musical instruments";15,64;154;81;2000
"Manufacture of tanks, reservoirs and containers of metal";15,26;155;74;2000
"Manufacture of grain mill products, starches and starch products";15,25;156;29;2000
"Cutting, shaping and finishing of stone";15;157;103;2000
"Manufacture of other products of first processing of steel";14,98;158;30;2000
"Manufacture of general-purpose machinery";14,89;159;78;2000
"Sewerage";14,71;160;78;2000
"Residential care activities for mental retardation, mental health and substance abuse";14,58;161;110;2000
"Wholesale on a fee or contract basis";14,56;162;157;2000
"Sea and coastal passenger water transport";14,31;163;15;2000
"Manufacture of glass and glass products";14,27;164;42;2000
"Inland passenger water transport";14,17;165;84;2000
"Sports activities";14,08;166;194;2000
"Manufacture of jewellery, bijouterie and related articles";13,85;167;89;2000
"Repair of fabricated metal products, machinery and equipment";13,26;168;93;2000
"Manufacture of other fabricated metal products";13,1;169;93;2000
"Hotels and similar accommodation";12,83;170;130;2000
"Retail sale of other goods in specialised stores";12,82;171;191;2000
"Manufacture of dairy products";12,78;172;71;2000
"Other passenger land transport ";12,73;173;139;2000
"Processing and preserving of fish, crustaceans and molluscs";12,65;174;28;2000
"Inland freight water transport";12,6;175;82;2000
"Non-specialised wholesale trade";12,37;176;94;2000
"Rental and leasing of other machinery, equipment and tangible goods";12,31;177;129;2000
"Manufacture of sports goods";12,12;178;64;2000
"Materials recovery";11,88;179;76;2000
"Wholesale of food, beverages and tobacco";11,66;180;142;2000
"Manufacture of games and toys";11,59;181;83;2000
"Manufacture of knitted and crocheted apparel";11,57;182;33;2000
"Casting of metals";11,45;183;55;2000
"Electrical, plumbing and other construction installation activities";11,29;184;189;2000
"Manufacture of transport equipment n.e.c.";11,14;185;51;2000
"Restaurants and mobile food service activities";11,14;186;184;2000
"Support services to forestry";10,9;187;20;2000
"Logging";10,87;188;23;2000
"Building of ships and boats";10,66;189;84;2000
"Other specialised wholesale";10,65;190;169;2000
"Manufacture of other general-purpose machinery";10,62;191;118;2000
"Satellite telecommunications activities";10,39;192;1;2000
"Business support service activities n.e.c.";10,25;193;64;2000
"Manufacture of other porcelain and ceramic products";10,1;194;70;2000
"Residential care activities for the elderly and disabled";10,09;195;198;2000
"Retail trade not in stores, stalls or markets";9,97;196;145;2000
"Manufacture of other special-purpose machinery";9,93;197;100;2000
"Maintenance and repair of motor vehicles";9,78;198;192;2000
"Sale of motor vehicles";9,68;199;240;2000
"Manufacture of cutlery, tools and general hardware";9,63;201;94;2000
"Retail sale via stalls and markets";9,63;200;170;2000
"Quarrying of stone, sand and clay";9,54;202;63;2000
"Retail sale in non-specialised stores";9,41;203;230;2000
"Processing and preserving of fruit and vegetables";9,38;204;60;2000
"Manufacture of weapons and ammunition";9,3;205;9;2000
"Manufacture of wearing apparel, except fur apparel";9,27;206;104;2000
"Construction of roads and railways";9,21;207;164;2000
"Fishing";9,01;208;41;2000
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";9;209;98;2000
"Repair of personal and household goods";8,94;210;173;2000
"Rental and leasing of personal and household goods";8,92;211;161;2000
"Amusement and recreation activities";8,66;212;107;2000
"Other personal service activities";8,49;213;236;2000
"Manufacture of bakery and farinaceous products";8,47;215;178;2000
"Retail sale of other household equipment in specialised stores";8,47;214;206;2000
"Retail sale of food, beverages and tobacco in specialised stores";8,46;216;221;2000
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";8,31;217;84;2000
"Finishing of textiles";7,96;218;43;2000
"Monetary intermediation";7,81;219;104;2000
"Manufacture of clay building materials";7,72;220;43;2000
"Retail sale of automotive fuel in specialised stores";7,72;221;219;2000
"Manufacture of articles of concrete, cement and plaster";7,69;222;109;2000
"Landscape service activities";7,46;223;215;2000
"Primary education";7,44;224;250;2000
"Sale, maintenance and repair of motorcycles and related parts and accessories";7,41;225;149;2000
"Treatment and coating of metals; machining";7,33;226;171;2000
"Manufacture of prepared animal feeds";7,04;227;83;2000
"Building completion and finishing";6,96;228;242;2000
"Construction of residential and non-residential buildings";6,87;229;230;2000
"Processing and preserving of meat and production of meat products";6,57;230;101;2000
"Other specialised construction activities";6,5;231;209;2000
"Silviculture and other forestry activities";6,35;232;111;2000
"Demolition and site preparation";6,11;233;181;2000
"Mining and quarrying n.e.c.";5,69;234;25;2000
"Manufacture of footwear";5,62;235;36;2000
"Freight transport by road and removal services";5,42;236;209;2000
"Sawmilling and planing of wood";5,38;237;106;2000
"Beverage serving activities";5,37;238;188;2000
"Veterinary activities";5,26;239;201;2000
"Holiday and other short-stay accommodation";5,06;240;94;2000
"Manufacture of plastic products";5,06;241;117;2000
"Manufacture of other textiles";5,02;242;101;2000
"Manufacture of structural metal products";4,81;243;171;2000
"Manufacture of furniture";4,49;244;159;2000
"Aquaculture";4,37;245;54;2000
"Manufacture of products of wood, cork, straw and plaiting materials";4,21;246;167;2000
"Hunting, trapping and related service activities";3,83;247;13;2000
"Other accommodation";3,43;248;9;2000
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";3,38;249;50;2000
"Manufacture of agricultural and forestry machinery";3,19;250;135;2000
"Weaving of textiles";2,05;251;24;2000
"Wholesale of agricultural raw materials and live animals";1,97;252;147;2000
"Support activities to agriculture and post-harvest crop activities";1,77;253;187;2000
"Camping grounds, recreational vehicle parks and trailer parks";1,55;254;161;2000
"Manufacture of basic iron and steel and of ferro-alloys";0;255;15;2000
"Growing of non-perennial crops";100;1;1;2001
"Extraction of crude petroleum";97,05;2;1;2001
"Manufacture of coke oven products";93,46;3;1;2001
"Pension funding";87,64;4;13;2001
"Software publishing";86,84;5;1;2001
"Activities of extraterritorial organisations and bodies";77,75;6;3;2001
"Other telecommunications activities";74,67;7;9;2001
"Passenger air transport";68,6;8;5;2001
"Passenger rail transport, interurban";67,99;9;25;2001
"Compulsory social security activities";66,11;10;39;2001
"Higher education";64,25;11;25;2001
"Wired telecommunications activities";63,21;12;31;2001
"Insurance";61,73;13;33;2001
"Freight rail transport";59,7;14;3;2001
"Television programming and broadcasting activities";58,84;15;12;2001
"Activities of trade unions";58,62;16;24;2001
"Manufacture of railway locomotives and rolling stock";58,34;17;8;2001
"Other financial service activities, except insurance and pension funding";57,55;18;36;2001
"Animal production";55,84;19;3;2001
"Activities of call centres";53,61;20;24;2001
"Activities of employment placement agencies";52,77;21;43;2001
"Other human resources provision";52,22;22;6;2001
"Publishing of books, periodicals and other publishing activities";49,05;23;47;2001
"Activities of business, employers and professional membership organisations";48,83;24;49;2001
"Manufacture of cement, lime and plaster";47,3;25;9;2001
"Data processing, hosting and related activities; web portals";44,79;26;45;2001
"Private security activities";44,47;27;48;2001
"Market research and public opinion polling";44,16;28;50;2001
"Legal activities";43,61;29;44;2001
"Manufacture of batteries and accumulators";43,13;30;14;2001
"Fund management activities";42,99;31;18;2001
"Rental and leasing of motor vehicles";42,57;32;35;2001
"Computer programming, consultancy and related activities";42,53;33;71;2001
"Wireless telecommunications activities";42,37;34;12;2001
"Research and experimental development on social sciences and humanities";42,18;35;32;2001
"Motion picture, video and television programme activities";40,73;36;43;2001
"Research and experimental development on natural sciences and engineering";40,24;37;47;2001
"Manufacture of communication equipment";39,95;38;13;2001
"Manufacture of magnetic and optical media";39,61;39;18;2001
"Manufacture of steam generators, except central heating hot water boilers";39,48;40;9;2001
"Electric power generation, transmission and distribution";39,28;41;59;2001
"Hospital activities";38,77;42;91;2001
"Combined facilities support activities";38,55;43;9;2001
"Radio broadcasting";37,93;44;12;2001
"Investigation activities";37,21;45;10;2001
"Manufacture of articles of fur";36,37;46;15;2001
"Other human health activities";35,51;47;78;2001
"Security systems service activities";34,55;48;19;2001
"Gambling and betting activities";33,69;49;38;2001
"Other professional, scientific and technical activities n.e.c.";33,45;50;59;2001
"Water collection, treatment and supply";33,03;51;53;2001
"Transport via pipeline";32,56;52;9;2001
"Wholesale of information and communication equipment";32,5;53;79;2001
"Temporary employment agency activities";31,71;54;52;2001
"Cleaning activities";30,37;55;95;2001
"Other social work activities without accommodation";30,24;56;94;2001
"Manufacture of refined petroleum products";29,54;57;11;2001
"Architectural and engineering activities and related technical consultancy";28,87;58;96;2001
"Creative, arts and entertainment activities";28,64;59;84;2001
"Activities of other membership organisations";28,43;60;80;2001
"Secondary education";28,3;61;120;2001
"Manufacture of pesticides and other agrochemical products";28,01;62;18;2001
"Waste collection";27,92;63;70;2001
"Activities of head offices";27,52;64;60;2001
"Travel agency and tour operator activities";27,47;65;76;2001
"Manufacture of computers and peripheral equipment";27,03;66;32;2001
"Administration of the State and the economic and social policy of the community";26,91;67;80;2001
"Manufacture of motor vehicles";26,85;68;10;2001
"Management consultancy activities";26,76;69;114;2001
"Development of building projects";26,65;70;94;2001
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";26,56;71;7;2001
"Leasing of intellectual property and similar products, except copyrighted works";26,54;72;25;2001
"Extraction of natural gas";26,48;73;10;2001
"Manufacture of man-made fibres";26,19;74;14;2001
"Manufacture of refractory products";26,16;75;12;2001
"Activities auxiliary to financial services, except insurance and pension funding";25,71;76;67;2001
"Other education";25,68;77;122;2001
"Manufacturing n.e.c.";25,67;78;108;2001
"Support activities for petroleum and natural gas extraction";25,55;79;17;2001
"Reproduction of recorded media";25,3;80;35;2001
"Office administrative and support activities";25,01;81;105;2001
"Manufacture of air and spacecraft and related machinery";24,91;82;12;2001
"Waste treatment and disposal";24,53;83;57;2001
"Manufacture of pulp, paper and paperboard";24,36;84;36;2001
"Manufacture of electronic components and boards";24,13;85;28;2001
"Manufacture of pharmaceutical preparations";23,99;86;35;2001
"Manufacture of wiring and wiring devices";23,97;87;23;2001
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";23,9;88;45;2001
"Repair of computers and communication equipment";23,78;89;53;2001
"Libraries, archives, museums and other cultural activities";23,45;90;86;2001
"Accounting, bookkeeping and auditing activities; tax consultancy";23,33;91;124;2001
"Other information service activities";23,16;92;100;2001
"Sea and coastal freight water transport";23;93;33;2001
"Manufacture of other electrical equipment";22,88;94;44;2001
"Manufacture of vegetable and animal oils and fats";22,88;95;20;2001
"Educational support activities";22,73;96;40;2001
"Organisation of conventions and trade shows";22,72;97;61;2001
"Manufacture of medical and dental instruments and supplies";22,52;98;95;2001
"Manufacture of basic precious and other non-ferrous metals";22,5;99;30;2001
"Technical testing and analysis";22,36;100;66;2001
"Event catering and other food service activities";22,33;101;80;2001
"Printing and service activities related to printing";22,31;102;114;2001
"Provision of services to the community as a whole";22,18;103;61;2001
"Trusts, funds and similar financial entities";21,98;104;54;2001
"Manufacture of optical instruments and photographic equipment";21,85;105;26;2001
"Advertising";21,72;106;111;2001
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";21,7;107;25;2001
"Specialised design activities";21,18;108;124;2001
"Residential nursing care activities";20,79;109;132;2001
"Sound recording and music publishing activities";20,6;110;51;2001
"Manufacture of other chemical products";20,3;111;55;2001
"Translation and interpretation activities";20,19;112;130;2001
"Wholesale of household goods";20,02;113;137;2001
"Support activities for transportation";19,9;114;45;2001
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";19,79;115;52;2001
"Activities of holding companies";19,74;116;89;2001
"Activities auxiliary to insurance and pension funding";19,71;117;147;2001
"Rental and operating of own or leased real estate";19,59;118;143;2001
"Manufacture of beverages";19,4;119;31;2001
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";19,27;120;47;2001
"Manufacture of electric lighting equipment";18,83;121;41;2001
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";18,71;122;67;2001
"Construction of utility projects";18,51;123;85;2001
"Manufacture of consumer electronics";18,5;124;12;2001
"Manufacture of other food products";17,83;126;87;2001
"Medical and dental practice activities";17,83;125;149;2001
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";17,6;127;46;2001
"Real estate activities on a fee or contract basis";17,45;128;144;2001
"Manufacture of basic pharmaceutical products";17,17;129;11;2001
"Other postal and courier activities";17,13;130;104;2001
"Buying and selling of own real estate";16,73;131;123;2001
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";16,66;132;63;2001
"Social work activities without accommodation for the elderly and disabled";16,61;133;134;2001
"Manufacture of domestic appliances";16,6;134;40;2001
"Manufacture of metal forming machinery and machine tools";16,52;135;28;2001
"Retail sale of information and communication equipment in specialised stores";16,27;136;149;2001
"Manufacture of parts and accessories for motor vehicles";16,06;137;39;2001
"Other residential care activities";16,05;138;106;2001
"Wholesale of other machinery, equipment and supplies";15,95;139;147;2001
"Sea and coastal passenger water transport";15,94;140;16;2001
"Manufacture of musical instruments";15,86;141;83;2001
"Construction of other civil engineering projects";15,84;142;44;2001
"Photographic activities";15,42;143;125;2001
"Postal activities under universal service obligation";15,39;144;152;2001
"Retail sale of cultural and recreation goods in specialised stores";15,13;145;166;2001
"Manufacture of tanks, reservoirs and containers of metal";15,12;146;75;2001
"Installation of industrial machinery and equipment";15,04;147;69;2001
"Warehousing and storage";14,96;148;86;2001
"Sewerage";14,91;149;74;2001
"Remediation activities and other waste management services";14,89;150;70;2001
"Other reservation service and related activities";14,81;151;57;2001
"Inland passenger water transport";14,52;152;84;2001
"Manufacture of articles of paper and paperboard ";14,49;153;81;2001
"Manufacture of general-purpose machinery";14,27;154;82;2001
"Wholesale on a fee or contract basis";14,06;155;145;2001
"Manufacture of other products of first processing of steel";14;156;31;2001
"Preparation and spinning of textile fibres";13,93;157;21;2001
"Residential care activities for mental retardation, mental health and substance abuse";13,81;158;101;2001
"Cutting, shaping and finishing of stone";13,8;159;105;2001
"Sale of motor vehicle parts and accessories";13,79;160;119;2001
"Manufacture of glass and glass products";13,62;161;44;2001
"Manufacture of dairy products";13,28;162;74;2001
"Manufacture of tobacco products";13,02;163;15;2001
"Manufacture of rubber products";13;164;50;2001
"Manufacture of other fabricated metal products";12,99;166;89;2001
"Other passenger land transport ";12,99;165;150;2001
"Materials recovery";12,61;167;74;2001
"Sports activities";12,54;168;193;2001
"Non-specialised wholesale trade";12,28;169;86;2001
"Inland freight water transport";12,22;170;81;2001
"Other accommodation";12,14;171;10;2001
"Repair of fabricated metal products, machinery and equipment";12,09;172;97;2001
"Manufacture of grain mill products, starches and starch products";12;173;33;2001
"Retail sale of other goods in specialised stores";11,67;174;195;2001
"Hotels and similar accommodation";11,32;175;133;2001
"Rental and leasing of other machinery, equipment and tangible goods";10,97;176;132;2001
"Casting of metals";10,92;177;53;2001
"Other specialised wholesale";10,84;179;173;2001
"Wholesale of food, beverages and tobacco";10,84;178;142;2001
"Manufacture of sports goods";10,77;180;63;2001
"Manufacture of jewellery, bijouterie and related articles";10,67;181;95;2001
"Hunting, trapping and related service activities";10,62;182;14;2001
"Restaurants and mobile food service activities";10,37;183;191;2001
"Retail trade not in stores, stalls or markets";10,09;184;142;2001
"Manufacture of cutlery, tools and general hardware";9,94;186;96;2001
"Manufacture of games and toys";9,94;185;83;2001
"Processing and preserving of fish, crustaceans and molluscs";9,91;187;27;2001
"Building of ships and boats";9,87;188;84;2001
"Electrical, plumbing and other construction installation activities";9,79;189;187;2001
"Residential care activities for the elderly and disabled";9,74;190;207;2001
"Quarrying of stone, sand and clay";9,6;191;63;2001
"Maintenance and repair of motor vehicles";9,31;192;193;2001
"Manufacture of other general-purpose machinery";9,16;193;119;2001
"Support services to forestry";9,1;194;20;2001
"Manufacture of transport equipment n.e.c.";9,04;195;49;2001
"Manufacture of other porcelain and ceramic products";8,98;196;71;2001
"Business support service activities n.e.c.";8,85;197;67;2001
"Retail sale in non-specialised stores";8,74;198;236;2001
"Construction of roads and railways";8,66;199;156;2001
"Rental and leasing of personal and household goods";8,49;200;154;2001
"Logging";8,44;201;24;2001
"Retail sale of food, beverages and tobacco in specialised stores";8,42;202;221;2001
"Sale of motor vehicles";7,67;203;230;2001
"Retail sale via stalls and markets";7,57;204;171;2001
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";7,54;205;99;2001
"Manufacture of wearing apparel, except fur apparel";7,53;206;106;2001
"Amusement and recreation activities";7,52;207;115;2001
"Retail sale of other household equipment in specialised stores";7,4;208;210;2001
"Monetary intermediation";7,38;209;107;2001
"Other personal service activities";7,35;210;246;2001
"Manufacture of knitted and crocheted apparel";7,33;211;35;2001
"Fishing";7,3;212;40;2001
"Manufacture of other special-purpose machinery";7,28;214;103;2001
"Satellite telecommunications activities";7,28;213;1;2001
"Landscape service activities";7,25;215;220;2001
"Finishing of textiles";7,07;217;44;2001
"Retail sale of automotive fuel in specialised stores";7,07;216;223;2001
"Processing and preserving of fruit and vegetables";6,9;218;58;2001
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";6,84;219;91;2001
"Manufacture of clay building materials";6,78;220;42;2001
"Processing and preserving of meat and production of meat products";6,75;221;102;2001
"Manufacture of prepared animal feeds";6,63;222;86;2001
"Sale, maintenance and repair of motorcycles and related parts and accessories";6,41;223;144;2001
"Manufacture of articles of concrete, cement and plaster";6,32;224;105;2001
"Repair of personal and household goods";6,21;225;169;2001
"Primary education";6,17;226;253;2001
"Silviculture and other forestry activities";5,85;227;116;2001
"Treatment and coating of metals; machining";5,8;228;172;2001
"Building completion and finishing";5,52;229;236;2001
"Construction of residential and non-residential buildings";5,42;230;230;2001
"Manufacture of bakery and farinaceous products";5,36;231;175;2001
"Beverage serving activities";5,16;232;180;2001
"Other specialised construction activities";5,13;233;219;2001
"Demolition and site preparation";5,1;234;180;2001
"Manufacture of footwear";4,92;235;36;2001
"Veterinary activities";4,63;236;203;2001
"Mining and quarrying n.e.c.";4,37;237;27;2001
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";4,34;238;52;2001
"Manufacture of weapons and ammunition";4,09;239;8;2001
"Manufacture of plastic products";3,81;240;121;2001
"Holiday and other short-stay accommodation";3,61;241;88;2001
"Manufacture of other textiles";3,6;242;102;2001
"Manufacture of structural metal products";3,45;243;169;2001
"Freight transport by road and removal services";3,4;244;213;2001
"Manufacture of products of wood, cork, straw and plaiting materials";3,36;245;168;2001
"Manufacture of furniture";2,99;246;162;2001
"Manufacture of basic iron and steel and of ferro-alloys";2,76;247;15;2001
"Sawmilling and planing of wood";2,69;248;101;2001
"Manufacture of agricultural and forestry machinery";2,56;249;137;2001
"Aquaculture";1,66;250;57;2001
"Support activities to agriculture and post-harvest crop activities";1,45;251;189;2001
"Wholesale of agricultural raw materials and live animals";0,46;252;151;2001
"Weaving of textiles";0,24;253;22;2001
"Camping grounds, recreational vehicle parks and trailer parks";0;254;161;2001
"Freight air transport and space transport";100;1;1;2002
"Growing of non-perennial crops";79,48;2;1;2002
"Extraction of crude petroleum";78,32;3;1;2002
"Manufacture of coke oven products";76,77;4;1;2002
"Software publishing";74,05;5;1;2002
"Pension funding";70,91;6;12;2002
"Activities of extraterritorial organisations and bodies";65,35;7;3;2002
"Freight rail transport";62,33;8;3;2002
"Passenger rail transport, interurban";59,58;9;23;2002
"Other telecommunications activities";59,12;10;10;2002
"Wired telecommunications activities";54,71;11;27;2002
"Higher education";54,69;12;24;2002
"Compulsory social security activities";53,48;13;34;2002
"Manufacture of railway locomotives and rolling stock";53,46;14;9;2002
"Passenger air transport";51,73;15;6;2002
"Insurance";48,39;16;35;2002
"Activities of trade unions";47,6;17;24;2002
"Other financial service activities, except insurance and pension funding";46,28;18;37;2002
"Other human resources provision";43,88;19;7;2002
"Activities of call centres";42,5;20;26;2002
"Animal production";42,32;21;4;2002
"Publishing of books, periodicals and other publishing activities";40,22;22;46;2002
"Research and experimental development on social sciences and humanities";40,17;23;33;2002
"Legal activities";39,69;24;42;2002
"Television programming and broadcasting activities";39,38;25;11;2002
"Activities of business, employers and professional membership organisations";38,46;26;51;2002
"Wireless telecommunications activities";37,3;27;13;2002
"Data processing, hosting and related activities; web portals";37,03;28;43;2002
