Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Industries,Organization Description,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Beatoven.ai,https://www.crunchbase.com/funding_round/beatoven-ai-seed--502aebe3,Beatoven.ai,https://www.crunchbase.com/organization/beatoven-ai,Seed,110000000,INR,1326806,2024-03-18,Seed,,,,Yes,"Artificial Intelligence (AI), Music, Podcast, Software, Video Streaming",Beatoven.ai is an AI-powered music generation tool for video and podcast content creators.,,"Bengaluru, Karnataka, India, Asia",https://www.beatoven.ai/,$1M to $10M,2381806,USD,2381806,Seed,5,,"Capital 2B, Entrepreneur First, IvyCap Ventures, Rukam Capital, Upsparks Capital",2,5,"9,580"
Seed Round - Paraspot AI,https://www.crunchbase.com/funding_round/paraspot-seed--56e14245,Paraspot AI,https://www.crunchbase.com/organization/paraspot,Seed,1320000,USD,1320000,2024-03-08,Seed,,,,Yes,"Artificial Intelligence (AI), Computer Vision, Hospitality, Image Recognition, Logistics, Property Management, Real Estate, SaaS, Software",AI-powered inspections for real estate.,,"Berlin, Berlin, Germany, Europe",https://www.paraspot.ai,Less than $1M,1470000,USD,1470000,Seed,2,ff Venture Capital,"97212 Ventures, ff Venture Capital, SaaS Ventures",2,3,"31,397"
Pre Seed Round - Magic Feedback,https://www.crunchbase.com/funding_round/magic-feedback-pre-seed--e828ef0f,Magic Feedback,https://www.crunchbase.com/organization/magic-feedback,Pre-Seed,1200000,EUR,1317420,2023-12-19,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Internet",Magic Feedback is an AI business creating a platform that compiles user reviews into one location and analyzes everything automatically.,,"Copenhagen, Hovedstaden, Denmark, Europe",https://magicfeedback.io,,1200000,EUR,1317420,Seed,1,Maki.vc,"Geeta Schmidt, Maki.vc",,2,"33,155"
Seed Round - CergenX,https://www.crunchbase.com/funding_round/cergenx-seed--1f7ccf24,CergenX,https://www.crunchbase.com/organization/cergenx,Seed,1200000,EUR,1316280,2023-07-07,Seed,,,,Yes,"Artificial Intelligence (AI), Innovation Management, Neuroscience",CergenX is an AI-based invention in neonatal brain monitoring technology that identifies newborn infants who are at risk of brain injury.,,"Cork, Cork, Ireland, Europe",https://www.cergenx.com,,2000000,EUR,2157889,Seed,2,Enterprise Ireland,Enterprise Ireland,,1,"243,167"
Seed Round - Stellar Fusion,https://www.crunchbase.com/funding_round/stellar-fusion-seed--2a1cdb9e,Stellar Fusion,https://www.crunchbase.com/organization/stellar-fusion,Seed,1312500,USD,1312500,2023-12-27,Seed,,,,Yes,"Artificial Intelligence (AI), Data Visualization, Financial Services, FinTech, Machine Learning, Public Relations, Software","Fintech, Data & Analytics, Machine Learning, AI, SaaS, B2B",,"London, England, United Kingdom, Europe",https://stellarfusion.io/,,2637865,USD,2637865,Seed,3,,,,,"95,134"
Seed Round - DiagRAMS Technologies,https://www.crunchbase.com/funding_round/diagrams-technologies-seed--ebf76308,DiagRAMS Technologies,https://www.crunchbase.com/organization/diagrams-technologies,Seed,1200000,EUR,1311543,2023-08-30,Seed,,,,Yes,"Artificial Intelligence (AI), Consulting, Software",DiagRAMS Technologies offers predictive maintenance solution for AI industry.,,"Lille, Nord-Pas-de-Calais, France, Europe",https://diagrams-technologies.com,$100M to $500M,2900000,EUR,3337178,Seed,2,,"Finorpa, Groupe IRD, Nord France Amorcage, Ponticelli Frères",,4,"55,416"
Seed Round - CHECKTOBUILD,https://www.crunchbase.com/funding_round/checktobuild-seed--efdcd177,CHECKTOBUILD,https://www.crunchbase.com/organization/checktobuild,Seed,1190000,EUR,1308208,2023-12-14,Seed,,,,Yes,"Architecture, Artificial Intelligence (AI), Civil Engineering, Construction, Drones, Information Technology, Smart Building, Software","We are an autonomous inspection service that faces overbudget and overtime in construction projects, with a differential quality value.",,"Madrid, Madrid, Spain, Europe",https://www.checktobuild.com,$1M to $10M,1190000,EUR,1308208,Seed,1,Kulldorff,"Beresford Ventures, BRAIN VC, Capacity VC, Fides Capital, Kulldorff",1,5,"17,356"
Pre Seed Round - Olivaw Robotics,https://www.crunchbase.com/funding_round/olivaw-robotics-pre-seed--c752e5a1,Olivaw Robotics,https://www.crunchbase.com/organization/olivaw-robotics,Pre-Seed,1200000,EUR,1303458,2024-04-08,Seed,,,,Yes,"Robotic Process Automation (RPA), Robotics","Olivaw Robotics is a platform developed to help robot manufacturers, distributors in operating their own robotic networks.",,"Munich, Bayern, Germany, Europe",https://olivaw.ai,,1200000,EUR,1303458,Seed,1,,"Plug and Play, Sebastian Winkler von Mohrenfels",1,2,"12,472"
Seed Round - Nelson Mobility,https://www.crunchbase.com/funding_round/nelson-mobility-seed--e8b46200,Nelson Mobility,https://www.crunchbase.com/organization/nelson-mobility,Seed,1200000,EUR,1302619,2023-07-05,Seed,,,,Yes,"Artificial Intelligence (AI), Embedded Software, Energy",Nelson Mobility is a software dedicated to the energy transition of company vehicle fleets.,,"Paris, Ile-de-France, France, Europe",https://www.nelson-mobility.com/,,1200000,EUR,1302619,Seed,1,,,,,"69,355"
Seed Round - Graphite Note,https://www.crunchbase.com/funding_round/graphite-note-seed--9458b5d2,Graphite Note,https://www.crunchbase.com/organization/graphite-note,Seed,1200000,EUR,1301821,2024-05-26,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Business Intelligence, Data Visualization, Machine Learning, Predictive Analytics, Software",Graphite simplifies the use of Machine Learning in analytics by helping business users to generate machine learning models without coding.,,"Killarney, Kerry, Ireland, Europe",https://graphite-note.com/,,1200000,EUR,1301821,Seed,1,Gerry Devitt,"Enterprise Ireland, Gerry Devitt",,2,"12,590"
Pre Seed Round - Bronze,https://www.crunchbase.com/funding_round/bronze-pre-seed--3f6c3b97,Bronze,https://www.crunchbase.com/organization/bronze,Pre-Seed,1300000,USD,1300000,2024-01-15,Seed,,,,Yes,"Artificial Intelligence (AI), Machine Learning, Music, Software","BRONZE is a fluid, intelligent audio format which is capable of responding to external input.",,"London, England, United Kingdom, Europe",https://www.bronze.ai,$1M to $10M,2252592,USD,2252592,Seed,4,"Arca, Disclosure, Jimmy Napes","Arca, DAO Jones, Disclosure, Jimmy Napes, Method Music, September",,6,"14,088"
Seed Round - BlueBean,https://www.crunchbase.com/funding_round/bluebean-01f1-seed--f31d8e83,BlueBean,https://www.crunchbase.com/organization/bluebean-01f1,Seed,1300000,USD,1300000,2024-02-28,Seed,,,,Yes,"Artificial Intelligence (AI), Browser Extensions, Information Technology",BlueBean mission is to create a more sustainable business ecosystem by making smaller businesses more profitable.,,"Boston, Massachusetts, United States, North America",https://bluebean.ai,,1300000,USD,1300000,Seed,1,Tola Capital,Tola Capital,1,1,"19,890"
Seed Round - Myth AI,https://www.crunchbase.com/funding_round/myth-ai-seed--c7c5ec27,Myth AI,https://www.crunchbase.com/organization/myth-ai,Seed,1300000,USD,1300000,2023-12-12,Seed,,,,Yes,"Artificial Intelligence (AI), Software",Myth provides artificial intelligence-based pattern design tools that brings together designers and businesses.,,"Istanbul, Istanbul, Turkey, Europe",https://myth-ai.com/,,1500000,USD,1500000,,3,"Birkan Kül, Emre Kozlu, Faik Ulutaş","Birkan Kül, Emre Kozlu, Faik Ulutaş",,3,"20,768"
Seed Round - Carbon,https://www.crunchbase.com/funding_round/carbon-ac71-seed--fcdd8013,Carbon,https://www.crunchbase.com/organization/carbon-ac71,Seed,1300000,USD,1300000,2023-12-08,Seed,,,,Yes,"Apps, Artificial Intelligence (AI), Cloud Data Services",SCarbon simplifies how LLMs access unstructured data from external sources.,,"Calgary, Alberta, Canada, North America",https://carbon.ai,,1300000,USD,1300000,Seed,1,"MKT1 Capital, Treble","MKT1 Capital, Treble",1,2,"26,701"
Seed Round - Flojoy,https://www.crunchbase.com/funding_round/flojoy-seed--cedd2608,Flojoy,https://www.crunchbase.com/organization/flojoy,Seed,1300000,USD,1300000,2023-08-29,Seed,,,,Yes,"Artificial Intelligence (AI), Software",Flojoy will assist with a new open source solution that allows firms that are traditionally.,,"Montréal, Quebec, Canada, North America",https://www.flojoy.xyz,$1M to $10M,1300000,USD,1300000,Seed,1,Flybridge,"Boreal Ventures, Business Development Bank of Canada, Flybridge",2,3,"51,301"
Pre Seed Round - EasyCode,https://www.crunchbase.com/funding_round/easycode-e8b3-pre-seed--406dc2d5,EasyCode,https://www.crunchbase.com/organization/easycode-e8b3,Pre-Seed,1300000,USD,1300000,2023-09-01,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Internet, Software",EasyCode is a GPT-4 powered AI that understands developer context.,,"Toronto, Ontario, Canada, North America",https://www.easycode.ai,,1800000,USD,1800000,Seed,2,focal,"focal, Y Combinator",,2,"110,678"
Equity Crowdfunding - Arrive AI,https://www.crunchbase.com/funding_round/dronedek-equity-crowdfunding--68529da0,Arrive AI,https://www.crunchbase.com/organization/dronedek,Equity Crowdfunding,1300000,USD,1300000,2023-07-10,,331000000,USD,331000000,Yes,"Artificial Intelligence (AI), Delivery, Drones, Information Technology, Logistics, Robotics, Transportation",Arrive AI is a smart Mailbox-as-a-Service infrastructure and platform for autonomous delivery networks.,,"Indianapolis, Indiana, United States, North America",https://www.arriveai.com/,,9658719,USD,9658719,,8,,,,,"653,152"
Pre Seed Round - Looq AI,https://www.crunchbase.com/funding_round/looq-ai-pre-seed--dd0b3597,Looq AI,https://www.crunchbase.com/organization/looq-ai,Pre-Seed,1299999,USD,1299999,2023-11-13,Seed,,,,Yes,"3D Technology, Artificial Intelligence (AI), Enterprise Software, Mapping Services, Software",Looq AI is an enterprise software company that offers 3D survey and mapping services using artificial intelligence.,,"San Diego, California, United States, North America",https://www.looq.ai/,,4649999,USD,4649999,Seed,3,,,,,"83,817"
Venture Round - CyberQ Group,https://www.crunchbase.com/funding_round/cyberq-group-series-unknown--c92968c5,CyberQ Group,https://www.crunchbase.com/organization/cyberq-group,Venture - Series Unknown,1000000,GBP,1285800,2024-03-08,,,,,Yes,"Artificial Intelligence (AI), Consulting, Cyber Security, Information Technology, Software",CyberQ Group - We Make Your Business Cyber Resilient.,,"Birmingham, Birmingham, United Kingdom, Europe",http://www.cyberqgroup.com/,Less than $1M,3785800,USD,3785800,,2,Midlands Engine Investment Fund,Midlands Engine Investment Fund,1,1,"18,715"
Seed Round - AxonJay,https://www.crunchbase.com/funding_round/axonjay-seed--87c67064,AxonJay,https://www.crunchbase.com/organization/axonjay,Seed,1175000,EUR,1285630,2024-01-02,Seed,6000000,EUR,6564918,Yes,"Analytics, Artificial Intelligence (AI), Big Data, Business Intelligence, Data Integration, Data Visualization, Image Recognition, Machine Learning, Natural Language Processing, Predictive Analytics","Self-Machine-Learning Platform™, PaaS, Monitoring true company behaviour in their digital ecosystem, AI, Green AI, Sustainability.",,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium, Europe",https://www.axonjay.ai/,$1M to $10M,1775000,EUR,2018680,Seed,2,,,,,"41,374"
Seed Round - Aleet,https://www.crunchbase.com/funding_round/aleet-seed--0956590a,Aleet,https://www.crunchbase.com/organization/aleet,Seed,1200000,EUR,1285019,2024-02-13,Seed,,,,Yes,"Artificial Intelligence (AI), Logistics, Machine Learning, Transportation",A technology company specializing in the dynamic management of fleet operations with a use of AI/ML,,"Lublin, Lubelskie, Poland, Europe",https://aleet.co/,,1450000,EUR,1582963,Seed,2,CofounderZone,"CofounderZone, FundingBox Deep Tech Fund",,2,"47,731"
Pre Seed Round - Malted AI,https://www.crunchbase.com/funding_round/malted-ai-pre-seed--25661cf3,Malted AI,https://www.crunchbase.com/organization/malted-ai,Pre-Seed,1000000,GBP,1279525,2023-08-01,Seed,,,,Yes,"Artificial Intelligence (AI), Software",Malted AI's platform enables enterprises to create custom AI solutions using distilled Large Language Models.,,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",https://malted.ai,,7000000,GBP,8892743,Seed,2,Creator Fund,Creator Fund,,1,"17,072"
Venture Round - Limbik,https://www.crunchbase.com/funding_round/limbik-series-unknown--446e8d3d,Limbik,https://www.crunchbase.com/organization/limbik,Venture - Series Unknown,1265000,USD,1265000,2024-03-13,,,,,Yes,"Artificial Intelligence (AI), Cyber Security, Government, Identity Management, Machine Learning, Predictive Analytics, Security","Limbik protects against the reputational, financial, and security threats of information manipulation.",,"New York, New York, United States, North America",https://limbik.com,$1M to $10M,3005639,USD,3005639,,3,,RTL Group Investments,,1,"22,026"
Seed Round - Fentech,https://www.crunchbase.com/funding_round/fentech-ce21-seed--ed9299e2,Fentech,https://www.crunchbase.com/organization/fentech-ce21,Seed,1200000,EUR,1264536,2023-10-18,Seed,,,,Yes,"Artificial Intelligence (AI), Big Data",Fentech offers platform for Decision Intelligence that guarantees reliable forecasting.,,"Paris, Ile-de-France, France, Europe",https://fentech.ai/en/,$1M to $10M,1200000,EUR,1264536,Seed,1,Elaia,Elaia,1,1,"45,881"
Seed Round - aunoa,https://www.crunchbase.com/funding_round/aunoa-seed--23e2ae59,aunoa,https://www.crunchbase.com/organization/aunoa,Seed,1200000,EUR,1260637,2023-09-27,Seed,5500000,EUR,5777918,Yes,"Artificial Intelligence (AI), Machine Learning, SaaS, Software",Artificial Intelligence Software company focused on providing automation tools to improve customer experience and support.,,"Valencia, Comunidad Valenciana, Spain, Europe",https://aunoa.ai,$1M to $10M,1700000,EUR,1822403,Seed,3,"EONIQ Fund, Startupxplore","ENISA, EONIQ Fund, Startupxplore, Valencia Institute of Finance",1,4,"53,573"
Grant - Cyted,https://www.crunchbase.com/funding_round/cyted-grant--73c8ffc8,Cyted,https://www.crunchbase.com/organization/cyted,Grant,1000000,GBP,1256875,2023-12-12,,,,,No,"Artificial Intelligence (AI), Biotechnology, Health Care, Medical Device","Cyted uses artificial intelligence (AI) and digital pathology to improve the detection and diagnosis of diseases, including cancer.",,"Cambridge, Cambridgeshire, United Kingdom, Europe",https://cyted.ai,$1M to $10M,39320472,USD,39320472,Early Stage Venture,9,Innovate UK,Innovate UK,,1,"48,729"
Pre Seed Round - Reworkd,https://www.crunchbase.com/funding_round/reworkd-pre-seed--377c6743,Reworkd,https://www.crunchbase.com/organization/reworkd,Pre-Seed,1650000,CAD,1253161,2023-07-18,Seed,,,,Yes,"Artificial Intelligence (AI), Data Center Automation, Software",Reworkd is an AI-driven automation platform that allows for the automation of business processing workflows to achieve outcomes.,,"San Francisco, California, United States, North America",https://reworkd.ai,$1M to $10M,1650000,CAD,1253161,Seed,1,,"Panache Ventures, Y Combinator",2,2,"31,964"
Seed Round - B2Metric,https://www.crunchbase.com/funding_round/b2metric-seed--62a00ecc,B2Metric,https://www.crunchbase.com/organization/b2metric,Seed,1250000,USD,1250000,2024-01-04,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Enterprise Software, InsurTech, SaaS, Software",B2Metric is an AI-powered customer journey predictive analytics solution for marketing and growth teams of all sizes.,,"Pendik, Istanbul, Turkey, Europe",https://b2metric.com,$1M to $10M,1685000,USD,1685000,Seed,6,Simya VC,"100 Yıl Venture Capital, Arman Erman, EthAum Venture Partners, Inveo Ventures, Leap Investment, Maxis, Mindvest GSYF, Simya VC, TT Ventures",1,9,"10,570"
Seed Round - Intros AI,https://www.crunchbase.com/funding_round/intros-fdff-seed--92b10949,Intros AI,https://www.crunchbase.com/organization/intros-fdff,Seed,1250000,USD,1250000,2024-02-22,Seed,,,,Yes,"Artificial Intelligence (AI), Communications Infrastructure, Communities","Intros AI works with companies to facilitate introductions between their customers, prospects, or members.",,"Brooklyn, New York, United States, North America",https://www.intros.ai/,,2550000,USD,2550000,Seed,2,The Pearl Fund,"Neo, Signal Peak Ventures, The Pearl Fund",,3,"25,978"
Seed Round - Picaio,https://www.crunchbase.com/funding_round/picaio-a537-seed--9fa3dd09,Picaio,https://www.crunchbase.com/organization/picaio-a537,Seed,1250000,USD,1250000,2023-08-01,Seed,,,,Yes,"Financial Services, Generative AI, Software",Picaio helps large corporations optimize their financial workflows by using AI/LLM and processing their data.,,"Mexico City, Distrito Federal, Mexico, North America",https://picaio.ai,,1250000,USD,1250000,Seed,1,Far Out Ventures,"Far Out Ventures, Magma Venture Partners",,2,"27,178"
Seed Round - Twyn,https://www.crunchbase.com/funding_round/marj-technologies-seed--095bdae0,Twyn,https://www.crunchbase.com/organization/marj-technologies,Seed,1250000,USD,1250000,2023-11-30,Seed,,,,Yes,"Artificial Intelligence (AI), Intelligent Systems, Software",Twyn provides industry 4.0-based manufacturing intelligence solutions.,,"New Delhi, Delhi, India, Asia",https://twyn.org/,,3426590,USD,3426590,Seed,4,"ah! Ventures, JITO Incubation and Innovation Foundation (JIIF)","ah! Ventures, Beej Network, Bestvantage Investments, HEM ANGELS, JITO Incubation and Innovation Foundation (JIIF)",,5,"27,203"
Seed Round - Humancore,https://www.crunchbase.com/funding_round/humancore-seed--e0f93b0d,Humancore,https://www.crunchbase.com/organization/humancore,Seed,1250000,USD,1250000,2023-10-31,Seed,,,,Yes,"Artificial Intelligence (AI), Human Resources, Software",Personality assessment,,"Plano, Texas, United States, North America",https://humancore.ai/#/,,1500000,USD,1500000,Seed,2,,,,,"51,354"
Venture Round - Valkyrie,https://www.crunchbase.com/funding_round/valkyrie-intelligence-llc-series-unknown--a7fe06da,Valkyrie,https://www.crunchbase.com/organization/valkyrie-intelligence-llc,Venture - Series Unknown,1250000,USD,1250000,2024-02-15,,,,,Yes,"Analytics, Artificial Intelligence (AI), Big Data, Computer Vision, Consulting, Machine Learning, Natural Language Processing, Predictive Analytics",Valkyrie is a strategic data science firm.,,"Austin, Texas, United States, North America",https://www.valkyrie.ai,$1M to $10M,1250000,USD,1250000,,1,,,,,"60,148"
Pre Seed Round - Humancore,https://www.crunchbase.com/funding_round/humancore-357e-pre-seed--37c1fd4f,Humancore,https://www.crunchbase.com/organization/humancore-357e,Pre-Seed,1250000,USD,1250000,2023-10-05,Seed,,,,Yes,"Artificial Intelligence (AI), Generative AI, Human Resources, Software",Humancore empowers manager performance with a personalized AI-powered professional advisor.,,"Plano, Texas, United States, North America",https://humancore.ai/,,1750000,USD,1750000,Seed,2,,,,,"65,957"
Post-IPO Debt - VIQ Solutions,https://www.crunchbase.com/funding_round/viq-solutions-post-ipo-debt--1b4730ed,VIQ Solutions,https://www.crunchbase.com/organization/viq-solutions,Post-IPO Debt,1250000,USD,1250000,2023-11-10,,,,,No,"Artificial Intelligence (AI), Information Technology, Security",VIQ Solutions combines artificial intelligence (AI)-driven voice and video capture technology and services.,,"Markham, Ontario, Canada, North America",http://www.viqsolutions.com/,$10M to $50M,24043534,USD,24043534,IPO,5,,,,,"69,242"
Seed Round - VitruvianMD,https://www.crunchbase.com/funding_round/vitruvianmd-seed--3787b136,VitruvianMD,https://www.crunchbase.com/organization/vitruvianmd,Seed,1250000,USD,1250000,2023-08-17,Seed,,,,Yes,"Artificial Intelligence (AI), Health Care, Medical Device",VitruvianMD is an e-health startup.,,"Johannesburg, NA - South Africa, South Africa, Africa",https://vitruvianmd.com/,$1M to $10M,1903787,USD,1903787,Seed,2,27four Investment Managers,27four Investment Managers,1,1,"94,860"
Convertible Note - Deep Cognition,https://www.crunchbase.com/funding_round/deep-cognition-2-convertible-note--dc1b25b2,Deep Cognition,https://www.crunchbase.com/organization/deep-cognition-2,Convertible Note,1250000,USD,1250000,2023-06-07,,,,,No,"Artificial Intelligence (AI), Developer Platform, Machine Learning",Deep Cognition's Deep Learning Studio allows building models without programming.,,"Irving, Texas, United States, North America",http://deepcognition.ai/,$1M to $10M,1250000,USD,1250000,Seed,2,,"Baylor Angel Network, Mark Cuban, TiE Angels",,3,"420,123"
Debt Financing - Realyze Intelligence,https://www.crunchbase.com/funding_round/realyze-intelligence-debt-financing--f158004d,Realyze Intelligence,https://www.crunchbase.com/organization/realyze-intelligence,Debt Financing,1250000,USD,1250000,2023-07-11,,,,,No,"Artificial Intelligence (AI), Health Care, Machine Learning, Medical, Software",Realyze Intelligence offers AI and machine learning-based clinical data analysis software solutions.,,"Pittsburgh, Pennsylvania, United States, North America",https://realyzeintelligence.com,$1M to $10M,1250000,USD,1250000,Seed,3,,,,,"502,639"
Grant - Analytical AI,https://www.crunchbase.com/funding_round/analytical-ai-grant--f9f0e559,Analytical AI,https://www.crunchbase.com/organization/analytical-ai,Grant,1250000,USD,1250000,2023-06-12,,,,,No,"Analytics, Artificial Intelligence (AI), Security, Software",Analytical AI develops artificial intelligence products for financial transaction data and threats in checkpoint security.,,"Birmingham, Alabama, United States, North America",http://www.analyticalai.com/,$1M to $10M,3225000,USD,3225000,Seed,5,AFWERX,AFWERX,,1,"372,384"
Venture Round - Jingyin Intelligence,https://www.crunchbase.com/funding_round/jingyin-intelligence-series-unknown--91800dec,Jingyin Intelligence,https://www.crunchbase.com/organization/jingyin-intelligence,Venture - Series Unknown,9000000,CNY,1245330,2024-03-27,,,,,Yes,"Artificial Intelligence (AI), Industrial, Information Technology",Jingyin Intelligence specializes in the development and application of intelligent management systems and AI industry application systems.,,"Fuhou, Fujian, China, Asia",,,9000000,CNY,1245330,,1,Zifang Capital,Zifang Capital,1,1,"16,346"
Venture Round - xenodata lab,https://www.crunchbase.com/funding_round/xenodata-lab-series-unknown--6aae55f7,xenodata lab,https://www.crunchbase.com/organization/xenodata-lab,Venture - Series Unknown,180000000,JPY,1230788,2023-08-21,,,,,Yes,"Artificial Intelligence (AI), Finance, Financial Services, FinTech, Machine Learning",xenodata lab is a developing an AI-powered finance data analytics leveraging Natural Language Processing (NLP).,,"Tokyo, Tokyo, Japan, Asia",http://www.xenodata-lab.com/,$1M to $10M,1330000000,JPY,11618327,,7,,"AirTrip, Kagawa Securities, Meinan M&A, OKB Capital, Sagin Capital & Consulting",,5,"15,378"
