Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Grant - Maven Health,https://www.crunchbase.com/funding_round/maven-health-grant--2c46a818,Maven Health,https://www.crunchbase.com/organization/maven-health,Grant,10000,CHF,11379,2024-02-28,,,,,No,Maven health is a medical technology company that offers noninvasive saliva tests for metabolic health assessments for healthcare providers,"Analytics, Artificial Intelligence (AI), Health Care",,"Lausanne, Vaud, Switzerland, Europe",https://www.mavenhealth.ch,,425500,CHF,492515,Seed,6,"EPFL Innovation Park, Future of Health Grant","EPFL Innovation Park, Future of Health Grant",2,,"15,328"
Pre Seed Round - AminoAnalytica,https://www.crunchbase.com/funding_round/aminoanalytica-pre-seed--9083c770,AminoAnalytica,https://www.crunchbase.com/organization/aminoanalytica,Pre-Seed,10000,GBP,12553,2024-04-11,Seed,,,,Yes,AI for functional protein enhancement.,"Artificial Intelligence (AI), Biotechnology, Life Science, SaaS",,"San Francisco, California, United States, North America",https://www.aminoanalytica.app/,,512553,USD,512553,Seed,2,,Imperial Enterprise Lab,1,,"43,966"
Pre Seed Round - Uniflow,https://www.crunchbase.com/funding_round/uniflow-9c37-pre-seed--4af49cef,Uniflow,https://www.crunchbase.com/organization/uniflow-9c37,Pre-Seed,13000,USD,13000,2023-08-04,Seed,,,,Yes,"Uniflow is a decentralized data management platform, designed to help people protect and take control of their personal and financial data.","Analytics, Artificial Intelligence (AI), Data Management",,"Southampton, Southampton, United Kingdom, Europe",https://universalflow.io,,13000,USD,13000,Seed,1,,FasterCapital,1,,"96,497"
Pre Seed Round - Minikai,https://www.crunchbase.com/funding_round/minikai-pre-seed--01937ca9,Minikai,https://www.crunchbase.com/organization/minikai,Pre-Seed,20000,AUD,13250,2024-05-24,Seed,,,,Yes,Minikai is a healthtech company that simplifies artificial intelligence to assist and support health caregivers.,"Artificial Intelligence (AI), Health Care, SaaS",,"Carlton, Victoria, Australia, Oceania",https://www.minikai.com/,,20000,AUD,13250,Seed,1,Melbourne Accelerator Program,Melbourne Accelerator Program,1,1,"25,263"
Pre Seed Round - Nexa Robotics,https://www.crunchbase.com/funding_round/nexa-robotics-pre-seed--03abda4e,Nexa Robotics,https://www.crunchbase.com/organization/nexa-robotics,Pre-Seed,20000,AUD,13250,2024-05-24,Seed,,,,Yes,Nexa Robotics is a robotics company that offers an advanced desk robots for supporting individuals with cognitive challenges.,"Artificial Intelligence (AI), Assistive Technology, Robotics",,"Melbourne, Victoria, Australia, Oceania",https://www.heystu.com.au/,,20000,AUD,13250,Seed,1,Melbourne Accelerator Program,Melbourne Accelerator Program,1,1,"25,226"
Pre Seed Round - Skillsun,https://www.crunchbase.com/funding_round/skillsun-pre-seed--a44f9719,Skillsun,https://www.crunchbase.com/organization/skillsun,Pre-Seed,18000,CAD,13380,2023-09-25,Seed,,,,Yes,"Skillsun empowers job seekers through skill analysis, interview readiness, position-specific certifications, and automated job applications.","Analytics, Artificial Intelligence (AI), Information Technology, Marketing, Recruiting, Service Industry",,"Toronto, Ontario, Canada, North America",https://skillsun.com,Less than $1M,18000,CAD,13380,Seed,1,,,,,"106,129"
Pre Seed Round - Kalamar.digital,https://www.crunchbase.com/funding_round/kalamar-digital-pre-seed--eaa2f07e,Kalamar.digital,https://www.crunchbase.com/organization/kalamar-digital,Pre-Seed,15000,USD,15000,2024-02-28,Seed,,,,Yes,"Kalamar is a “ChatGPT“ that creates campaigns for Google or Meta Ads with just a few clicks, simultaneously.","AgTech, Digital Marketing, Machine Learning",,"Santiago, Region Metropolitana, Chile, South America",https://kalamar.digital/,,15000,USD,15000,Seed,1,Start-Up Chile,Start-Up Chile,1,,"28,763"
Grant - Tailwind Biotech,https://www.crunchbase.com/funding_round/tailwind-biotech-grant--7893b529,Tailwind Biotech,https://www.crunchbase.com/organization/tailwind-biotech,Grant,15000,USD,15000,2024-02-20,,,,,No,AI-powered synthetic DNA design services helping biomanufacturing companies achieve better genetic engineering processes.,"Artificial Intelligence (AI), Biotechnology, Genetics, Life Science",,"Copenhagen, Hovedstaden, Denmark, Europe",https://www.tailwindbiotech.com,,165000,USD,165000,,2,Danish Agency for Higher Education and Science,Danish Agency for Higher Education and Science,1,,"36,570"
Pre Seed Round - Unlevered,https://www.crunchbase.com/funding_round/unlevered-pre-seed--9e3963b0,Unlevered,https://www.crunchbase.com/organization/unlevered,Pre-Seed,15000,USD,15000,2024-05-20,Seed,85000,USD,85000,Yes,"Unlevered is an AI-powered platform for analyzing filings, IR, and transcripts.","Artificial Intelligence (AI), Enterprise Software, FinTech, Internet, Machine Learning, Market Research, Software",,"New York, New York, United States, North America",https://unlevered.ai,,15000,USD,15000,Seed,1,,,,,"67,143"
Venture Round - Gleantap,https://www.crunchbase.com/funding_round/gleantap-series-unknown--9a0583a4,Gleantap,https://www.crunchbase.com/organization/gleantap,Venture - Series Unknown,15000,USD,15000,2023-12-01,,,,,Yes,Gleantap is an intelligent customer experience platform for fitness & wellness businesses.,"Artificial Intelligence (AI), Information Technology, Internet",,"Austin, Texas, United States, North America",https://gleantap.com,Less than $1M,775000,USD,775000,,3,,,,,"78,119"
Angel Round - KairosAI,https://www.crunchbase.com/funding_round/kairosai-angel--a7099378,KairosAI,https://www.crunchbase.com/organization/kairosai,Angel,15000,USD,15000,2023-09-25,Seed,,,,Yes,AI As a service company,"Analytics, Artificial Intelligence (AI), Big Data, Machine Learning, Software",,"Bogotá, Distrito Especial, Colombia, South America",https://www.aikairos.co/,,15000,USD,15000,Seed,1,GT Family,GT Family,1,,"103,812"
Seed Round - Hometown Workforce,https://www.crunchbase.com/funding_round/hometown-workforce-seed--44aef68a,Hometown Workforce,https://www.crunchbase.com/organization/hometown-workforce,Seed,15000,USD,15000,2023-07-01,Seed,,,,Yes,"Our A.I assistant can find someone to take care of your problem, get a price for the service, and give you a few start times to choose from.","Artificial Intelligence (AI), Construction, E-Commerce, Marketplace, Software, Training",,"Biloxi, Mississippi, United States, North America",https://www.wfskills.com,,61500,USD,61500,Seed,3,,,,,"107,762"
Pre Seed Round - Decrackle AI,https://www.crunchbase.com/funding_round/decrackle-ai-pre-seed--6f124fd5,Decrackle AI,https://www.crunchbase.com/organization/decrackle-ai,Pre-Seed,15000,USD,15000,2023-08-08,Seed,,,,Yes,Decrackle is an innovative AI-driven audio enhancement platform,"Artificial Intelligence (AI), Audio, Speech Recognition",,"Delaware, New Jersey, United States, North America",https://www.decrackle.io/,Less than $1M,15000,USD,15000,Seed,1,,,,,"113,452"
Convertible Note - ModernVivo,https://www.crunchbase.com/funding_round/modernvivo-convertible-note--16120a4b,ModernVivo,https://www.crunchbase.com/organization/modernvivo,Convertible Note,15000,USD,15000,2023-08-10,,,,,No,AI-enabled software for preclinical experiment development,"Artificial Intelligence (AI), Biotechnology, Information Technology, Life Science, Machine Learning, Natural Language Processing, Pharmaceutical, Software",,"Seattle, Washington, United States, North America",https://www.modernvivo.com,,146500,USD,146500,,7,,Desai Accelerator,1,,"113,795"
Grant - FlashForward,https://www.crunchbase.com/funding_round/flashforward-grant--59395d30,FlashForward,https://www.crunchbase.com/organization/flashforward,Grant,15000,USD,15000,2023-06-02,,,,,No,FlashForward is to digitally change the supply chain.,Artificial Intelligence (AI),,,https://www.flashforward.app,,15000,USD,15000,,1,University of Chicago New Venture Challenge,University of Chicago New Venture Challenge,1,,"251,254"
Seed Round - Rannkly,https://www.crunchbase.com/funding_round/rannkly-seed--e97c6dc4,Rannkly,https://www.crunchbase.com/organization/rannkly,Seed,1250000,INR,15247,2023-06-24,Seed,,,,Yes,Rannkly is an online reputation management and social media tool for businesses.,"Artificial Intelligence (AI), Information Technology, Social Media, Software",,"Noida, Uttar Pradesh, India, Asia",https://www.rannkly.com,$1M to $10M,1250000,INR,15247,Seed,1,100X.VC,"100X.VC, Riziliant Technologies Pvt. Ltd. | Application Development Company",2,,"604,480"
Grant - EGROBOTS,https://www.crunchbase.com/funding_round/egrobots-grant--32dc4e3d,EGROBOTS,https://www.crunchbase.com/organization/egrobots,Grant,15000,EUR,15807,2023-10-18,,,,,No,"We provide “Precision-Agriculture as a Service” for tree farms to curb climate change increase efficiency, and digitalize farm data.","AgTech, Artificial Intelligence (AI), Machine Learning, Robotics",,"Alexandria, Al Iskandariyah, Egypt, Africa",https://egrobots.com/,,115807,USD,115807,Private Equity,3,POESAM,POESAM,1,,"67,892"
Convertible Note - Investory,https://www.crunchbase.com/funding_round/investory-io-convertible-note--c4bb33f4,Investory,https://www.crunchbase.com/organization/investory-io,Convertible Note,15000,EUR,16183,2023-09-03,,,,,No,The all-in one startup investor relations platform.,"Analytics, Artificial Intelligence (AI), Big Data, Finance, FinTech, SaaS",,"Vienna, Wien, Austria, Europe",http://investory.io,$1M to $10M,1527974,USD,1527974,Seed,7,,Startup Wise Guys,1,,"58,768"
Pre Seed Round - Investa Farm,https://www.crunchbase.com/funding_round/investa-farm-pre-seed--71450f76,Investa Farm,https://www.crunchbase.com/organization/investa-farm,Pre-Seed,15000,EUR,16284,2024-03-05,Seed,,,,Yes,"Investa Farm offers easy, quick, and competitively affordable loans to farmers through stablecoins by connecting them to stablecoin lenders.","Artificial Intelligence (AI), Blockchain, FinTech",,"London, England, United Kingdom, Europe",https://www.investafarm.com,,15000,EUR,16284,Seed,1,Startupbootcamp Amsterdam,Startupbootcamp Amsterdam,1,,"34,414"
Pre Seed Round - Ada Metaverse,https://www.crunchbase.com/funding_round/ada-metaverse-pre-seed--bdd7ccda,Ada Metaverse,https://www.crunchbase.com/organization/ada-metaverse,Pre-Seed,79333,BRL,16550,2023-08-01,Seed,,,,Yes,"SaaS, virtual reality, edtech, artificial intelligence, neuroengineering","Artificial Intelligence (AI), SaaS, Training, Virtual Reality",,"Aracaju, Sergipe, Brazil, South America",https://adametaverse.co/,,279333,BRL,59479,Seed,2,FINEP,FINEP,1,,"98,224"
Non Equity Assistance - Dive,https://www.crunchbase.com/funding_round/dive-27b0-non-equity-assistance--e04d2454,Dive,https://www.crunchbase.com/organization/dive-27b0,Non-equity Assistance,15000,EUR,16702,2023-07-20,,,,,No,Dive enables companies working with videos and images to deploy AI capabilities into their products and processes.,"Artificial Intelligence (AI), Image Recognition, Video",,"Madrid, Madrid, Spain, Europe",https://dive.tech/,,15000,EUR,16702,,1,The Cellnex Foundation,The Cellnex Foundation,1,1,"321,568"
Pre Seed Round - Vloom,https://www.crunchbase.com/funding_round/vloom-pre-seed--158b1c11,Vloom,https://www.crunchbase.com/organization/vloom,Pre-Seed,25000,CAD,18325,2024-06-01,Seed,,,,Yes,Vloom uses AI and advanced recognition technology to help everyone learn and problem-solve better.,"Artificial Intelligence (AI), E-Learning, EdTech, Education, Mobile Apps, Software",,"Vancouver, British Columbia, Canada, North America",https://www.vloom.ai/,,25000,CAD,18325,Seed,1,,,,,"66,226"
Pre Seed Round - Visualax,https://www.crunchbase.com/funding_round/visualax-pre-seed--59379ee8,Visualax,https://www.crunchbase.com/organization/visualax,Pre-Seed,18500,USD,18500,2023-09-28,Seed,,,,Yes,Unlocking the 3rd Dimension for Video - Holographic Videos,"Augmented Reality, Generative AI, Information Technology, Software, Video Streaming",,"London, England, United Kingdom, Europe",https://www.deepmirage.ai,,115905,USD,115905,Seed,2,Innovate UK,Innovate UK,1,1,"43,316"
Grant - WriteHuman,https://www.crunchbase.com/funding_round/writehuman-grant--d43d0ea0,WriteHuman,https://www.crunchbase.com/organization/writehuman,Grant,20000,USD,20000,2024-02-08,,,,,No,WriteHuman is a web-based artificial intelligence writing tool designed to avoid AI detection.,Artificial Intelligence (AI),,"Midlothian, Virginia, United States, North America",https://writehuman.ai,,20000,USD,20000,,1,Lighthouse Labs RVA,Lighthouse Labs RVA,1,,"22,234"
Grant - GenLogs,https://www.crunchbase.com/funding_round/genlogs-grant--402b0254,GenLogs,https://www.crunchbase.com/organization/genlogs,Grant,20000,USD,20000,2023-08-01,,,,,No,GenLogs is a freight intelligence company that offers truck carrier mapping services via AI-driven roadside sensors.,"Artificial Intelligence (AI), Freight Service, Logistics, Mapping Services, Sensor",,"Arlington, Virginia, United States, North America",https://www.genlogs.io/,,3520000,USD,3520000,Seed,3,Lighthouse Labs RVA,Lighthouse Labs RVA,1,,"24,266"
Pre Seed Round - Satellites on Fire,https://www.crunchbase.com/funding_round/satellites-on-fire-pre-seed--16834d95,Satellites on Fire,https://www.crunchbase.com/organization/satellites-on-fire,Pre-Seed,20000,USD,20000,2023-11-28,Seed,,,,Yes,Satellites on Fire helps to detect the real time forest fire through satellite imagery.,"Artificial Intelligence (AI), Forestry, Real Time, Satellite Communication",,"Buenos Aires, Distrito Federal, Argentina, South America",https://www.satellitesonfire.com/,,20000,USD,20000,Seed,1,Techstars,"AIR Capital, Techstars",2,,"37,632"
Pre Seed Round - FLUIX,https://www.crunchbase.com/funding_round/fluix-c09f-pre-seed--45d2b8d3,FLUIX,https://www.crunchbase.com/organization/fluix-c09f,Pre-Seed,20000,USD,20000,2024-01-15,Seed,,,,Yes,FLUIX is an Enterprise AI CoPilot that saves critical buildings such as data centers up to 40% in energy costs.,"Artificial Intelligence (AI), Computer, Data Center, Data Center Automation, Heating, Ventilation, and Air Conditioning (HVAC), Information Technology, Infrastructure, IT Infrastructure, Machine Learning, Manufacturing",,"San Francisco, California, United States, North America",https://www.fluix.ai/,$1M to $10M,490000,USD,490000,Seed,5,,,,,"40,480"
Non Equity Assistance - Xtelligent,https://www.crunchbase.com/funding_round/xtelligent-non-equity-assistance--7afe6f89,Xtelligent,https://www.crunchbase.com/organization/xtelligent,Non-equity Assistance,20000,USD,20000,2024-01-15,,,,,No,Xtelligent is an American software company.,"Industrial Automation, Information Technology, Intelligent Systems, Internet of Things",,"Los Angeles, California, United States, North America",https://www.xtelligent.io/,Less than $1M,20000,USD,20000,Seed,4,,,,,"40,615"
Pre Seed Round - Modlee,https://www.crunchbase.com/funding_round/modlee-pre-seed--8c86f20d,Modlee,https://www.crunchbase.com/organization/modlee,Pre-Seed,20000,USD,20000,2023-09-12,Seed,,,,Yes,Modlee is a generative AI platform that specializes in producing Machine Learning R&D models for businesses.,"Artificial Intelligence (AI), Information Technology, Machine Learning",,"New York, New York, United States, North America",http://modlee.ai,,20000,USD,20000,Seed,1,Techstars,Techstars,1,,"49,458"
Non Equity Assistance - Coulomb AI,https://www.crunchbase.com/funding_round/coulomb-ai-non-equity-assistance--c8878d06,Coulomb AI,https://www.crunchbase.com/organization/coulomb-ai,Non-equity Assistance,20000,USD,20000,2024-01-15,,,,,No,Coulomb AI provides predictive battery analytics software for electric vehicles.,"Analytics, Artificial Intelligence (AI), Battery, Electric Vehicle, Software",,"Bangalore, Karnataka, India, Asia",https://www.coulomb.ai,,145000,USD,145000,Seed,2,,,,,"52,825"
Pre Seed Round - dehaze,https://www.crunchbase.com/funding_round/dehaze-pre-seed--628d60cb,dehaze,https://www.crunchbase.com/organization/dehaze,Pre-Seed,20000,USD,20000,2023-10-09,Seed,,,,Yes,dehaze provides healthcare services by bringing medical AI models into clinical practice.,"Artificial Intelligence (AI), Health Care, Medical",,"Munich, Bayern, Germany, Europe",https://www.dehaze.de/,,20000,USD,20000,Seed,1,Techstars,Techstars,1,,"58,855"
Seed Round - Mineral Forecast,https://www.crunchbase.com/funding_round/mineral-forecast-seed--a646cfdd,Mineral Forecast,https://www.crunchbase.com/organization/mineral-forecast,Seed,20000,USD,20000,2023-09-12,Seed,,,,Yes,Mineral Forecast uses Artificial Intelligence that improves drilling data in mining explorations.,"Artificial Intelligence (AI), Mineral, Mining Technology",,"Cambridge, Massachusetts, United States, North America",https://www.mineralforecast.com/en,,20000,USD,20000,Seed,2,,Techstars,1,,"59,901"
Pre Seed Round - Cathie AI,https://www.crunchbase.com/funding_round/cathie-ai-pre-seed--fbb12b77,Cathie AI,https://www.crunchbase.com/organization/cathie-ai,Pre-Seed,20000,USD,20000,2023-11-14,Seed,,,,Yes,"Cathie AI is an online SaaS platform that uses AI to generate videos, logos, and personalize content.","Artificial Intelligence (AI), SaaS, Video Editing",,"Los Angeles, California, United States, North America",https://cathie.ai/,,20000,USD,20000,Seed,1,,Techstars,1,1,"60,252"
Pre Seed Round - Kwikkart,https://www.crunchbase.com/funding_round/kwikkart-pre-seed--5c6e4635,Kwikkart,https://www.crunchbase.com/organization/kwikkart,Pre-Seed,20000,USD,20000,2023-11-12,Seed,,,,Yes,kwikkart is a checkout service that uses artificial intelligence to provide personalized offers for customers as they shop.,"Artificial Intelligence (AI), E-Commerce, Grocery",,"San Diego, California, United States, North America",https://www.kwikkart.co/,,20000,USD,20000,Seed,1,Techstars,Techstars,1,1,"60,216"
Pre Seed Round - Oblio,https://www.crunchbase.com/funding_round/oblio-ab93-pre-seed--0b52f206,Oblio,https://www.crunchbase.com/organization/oblio-ab93,Pre-Seed,20000,USD,20000,2023-09-11,Seed,,,,Yes,Oblio is an inbox-based AI tool for universities to boost enrollment and revenue by sending emails and texts at a large scale.,"Artificial Intelligence (AI), Email, Information Technology, Software",,"Woburn, Massachusetts, United States, North America",https://www.oblio.ai/,,20000,USD,20000,Seed,2,Techstars,Techstars,1,,"60,887"
Grant - Wellx,https://www.crunchbase.com/funding_round/wellx-ai-grant--4f2d9c97,Wellx,https://www.crunchbase.com/organization/wellx-ai,Grant,20000,USD,20000,2023-11-03,,,,,No,"InsureTech, HealthTech, Health Insurance, Wellness, Digital Insurance","Artificial Intelligence (AI), Big Data, Insurance, InsurTech, Wellness",,"Dubai, Dubai, United Arab Emirates, Asia",https://www.wellxai.com/,$10M to $50M,2020000,USD,2020000,Seed,3,Standard Chartered Women in Tech,Standard Chartered Women in Tech,1,,"60,972"
Pre Seed Round - Pezzo,https://www.crunchbase.com/funding_round/pezzo-e133-pre-seed--402d20ce,Pezzo,https://www.crunchbase.com/organization/pezzo-e133,Pre-Seed,20000,USD,20000,2023-06-01,Seed,,,,Yes,Pezzo is an open-source AI development toolkit for developers and teams to harness the potential of AI models and applications.,"Artificial Intelligence (AI), Open Source, Software",,"San Francisco, California, United States, North America",https://pezzo.ai,,20000,USD,20000,Seed,1,,Techstars,1,1,"62,674"
Pre Seed Round - Illumicell AI,https://www.crunchbase.com/funding_round/illumicell-ai-pre-seed--d587045a,Illumicell AI,https://www.crunchbase.com/organization/illumicell-ai,Pre-Seed,20000,USD,20000,2023-08-14,Seed,,,,Yes,AI-powered male fertility screening tool for clinics and healthcare providers,"Artificial Intelligence (AI), Fertility, Health Care, Medical Device","Women Founded, Women Led","Allston, Massachusetts, United States, North America",https://www.illumicell.ai/,,620000,USD,620000,Seed,3,Techstars,"KOFA Healthcare Investments, Techstars",2,1,"62,759"
Grant - FlashPCB,https://www.crunchbase.com/funding_round/flashpcb-grant--e5e056a8,FlashPCB,https://www.crunchbase.com/organization/flashpcb,Grant,20000,USD,20000,2023-07-11,,,,,No,"A fast, affordable, and hassle-free AI powered PCB assembly service that unburdens innovation","Artificial Intelligence (AI), Hardware, Machine Learning",,"Philadelphia, Pennsylvania, United States, North America",https://www.flashpcb.com/,,1276000,USD,1276000,,3,,National Science Foundation,1,,"62,985"
Angel Round - Spellar Inc.,https://www.crunchbase.com/funding_round/spellar-inc-angel--b7d5a50f,Spellar Inc.,https://www.crunchbase.com/organization/spellar-inc,Angel,20000,USD,20000,2023-06-10,Seed,1000000,USD,1000000,Yes,AI Meeting Copilot To Boost Your Productivity,"Artificial Intelligence (AI), Meeting Software, Productivity Tools",,,https://spellar.ai/,,20000,USD,20000,Seed,1,,,,,"64,131"
Angel Round - Lear AI,https://www.crunchbase.com/funding_round/lear-ai-angel--961f8359,Lear AI,https://www.crunchbase.com/organization/lear-ai,Angel,20000,USD,20000,2024-02-18,Seed,1000000,USD,1000000,Yes,Lear AI is developing humanlike AI agents for customer service,"Artificial Intelligence (AI), Customer Service, Generative AI",,,https://getlear.com/,,20000,USD,20000,Seed,1,,,,,"73,748"
Grant - FinanceGPT Labs,https://www.crunchbase.com/funding_round/ipoxcap-grant--0a6d39ad,FinanceGPT Labs,https://www.crunchbase.com/organization/ipoxcap,Grant,20000,USD,20000,2023-10-01,,,,,No,Democrating access to high performance financial analysis tools and insights.,"Analytics, Artificial Intelligence (AI), Asset Management, Big Data, Financial Services, FinTech, Generative AI, Machine Learning, Market Research, Trading Platform",,"Middletown, Delaware, United States, North America",https://financegptlabs.com,,520000,USD,520000,,7,,Global FinTech Hackcelerator,1,,"76,486"
Angel Round - Powerful Piano LLC,https://www.crunchbase.com/funding_round/powerful-piano-llc-angel--ce712f57,Powerful Piano LLC,https://www.crunchbase.com/organization/powerful-piano-llc,Angel,20000,USD,20000,2024-01-30,Seed,,,,Yes,"Powerful Piano offers, Powerful Piano AI that democratizes music learning with free access to personalized piano instruction.","Artificial Intelligence (AI), EdTech, Education, Machine Learning, Software",,,https://www.thepowerfulpiano.com,,20000,USD,20000,Seed,1,,,,,"78,463"
"Pre Seed Round - Artificial Intelligence Risk, Inc.",https://www.crunchbase.com/funding_round/artificial-intelligence-risk-inc-pre-seed--5b9e92ca,"Artificial Intelligence Risk, Inc.",https://www.crunchbase.com/organization/artificial-intelligence-risk-inc,Pre-Seed,20000,USD,20000,2023-11-28,Seed,,,,Yes,"Leading AI Safety, Secuity, and Compliance.","Artificial Intelligence (AI), Software",,"Cos Cob, Connecticut, United States, North America",https://www.aicrisk.com,,1420000,USD,1420000,Seed,3,"Owl Peak Management, LLC","Owl Peak Management, LLC",1,,"79,952"
