"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"1954410";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";78;27,27;0,68;0,2;7,87;"Hydrogen Fuel Cells"
"1601015";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";17;8,5;0,22;0,18;7,13;"Heat Pumps"
"2122410";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";48;47,52;0,39;0,06;7,52;"Mobile Networks (5G/6G)"
"1214014";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";27;40,91;0,67;0,21;12,69;"Satellite Connectivity"
"247888";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";104;65,82;0,82;0,22;17,7;"High-Performance Computing (HPC)"
"118080";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";4617;57,6;1;0,33;19,15;"Other"
"2630111";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";161;39,56;0,66;0,2;11,89;"Cybersecurity Technologies"
"162936";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";57;45,97;0,61;0,19;14,5;"Software Engineering & System Development"
"462632";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";688;40,71;0,95;0,25;10,79;"Computer Vision, Language Processing & Object Recognition"
"382393";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";58;21,09;0,42;0,1;5,19;"Green Consumer Goods"
"354482";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";62;29,38;0,7;0,12;5,22;"Recycling"
"314072";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";265;39,79;0,71;0,18;10,24;"Robotics"
"639051";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";1344;21,93;0,72;0,44;13,34;"Artificial Intelligence"
