"geo","count_pat","share_pat","rank_pat","count_pub","share_pub","rank_pub","count_inv","share_inv","rank_inv","rank_all"
"Allahabad (770)",NA,NA,NA,27,0.07,289,NA,NA,NA,NA
"Allentown-Bethlehem (1674)",NA,NA,NA,11,0.03,510,NA,NA,NA,NA
"Almaty (1099)",NA,NA,NA,42,0.11,197,NA,NA,NA,NA
"Alor Star (1128)",NA,NA,NA,14,0.04,454,NA,NA,NA,NA
"Amara (1006)",NA,NA,NA,2,0.01,1007,NA,NA,NA,NA
"Ambon (943)",NA,NA,NA,2,0.01,996,NA,NA,NA,NA
"Amman (1093)",NA,NA,NA,92,0.23,86,274646,0,251,NA
"Amravati (772)",NA,NA,NA,9,0.02,575,NA,NA,NA,NA
"Amritsar (773)",NA,NA,NA,10,0.03,531,NA,NA,NA,NA
"Amsterdam (1221)",4,0.07,56,90,0.23,88,207159676,0.06,48,33
"Anand (774)",NA,NA,NA,15,0.04,437,NA,NA,NA,NA
"Anantapur (775)",NA,NA,NA,5,0.01,760,NA,NA,NA,NA
"Andizhan (1816)",NA,NA,NA,5,0.01,784,NA,NA,NA,NA
"Angeles City (1324)",NA,NA,NA,1,0,1147,NA,NA,NA,NA
"Ankang (187)",NA,NA,NA,1,0,1203,NA,NA,NA,NA
"Ankara (1588)",NA,NA,NA,77,0.2,107,350000,0,246,NA
"Ann Arbor (1675)",1,0.02,90,70,0.18,119,4e+07,0.01,88,55
"Annaba (6)",NA,NA,NA,1,0,1183,NA,NA,NA,NA
"Anqing (190)",NA,NA,NA,4,0.01,845,NA,NA,NA,NA
"Anshan (192)",NA,NA,NA,15,0.04,435,1433075,0,213,NA
"Anshun (193)",NA,NA,NA,2,0.01,974,NA,NA,NA,NA
"Antalya (1589)",NA,NA,NA,4,0.01,805,NA,NA,NA,NA
"Antananarivo (1123)",NA,NA,NA,2,0.01,1000,NA,NA,NA,NA
"Antofagasta (180)",NA,NA,NA,3,0.01,870,NA,NA,NA,NA
"Antwerpen (74)",NA,NA,NA,10,0.03,527,1335577,0,215,NA
"Anyang (194)",NA,NA,NA,6,0.02,696,NA,NA,NA,NA
"Ar-Riyadh (Riyadh) (1470)",NA,NA,NA,204,0.52,32,5e+05,0,240,NA
"Aracaju (89)",NA,NA,NA,1,0,1205,NA,NA,NA,NA
"Arak (977)",NA,NA,NA,3,0.01,939,NA,NA,NA,NA
"Ardabil (978)",NA,NA,NA,3,0.01,879,NA,NA,NA,NA
"Arequipa (1314)",NA,NA,NA,2,0.01,998,NA,NA,NA,NA
"Arrah (776)",NA,NA,NA,4,0.01,836,NA,NA,NA,NA
"Arusha (1664)",NA,NA,NA,7,0.02,652,NA,NA,NA,NA
"As-Suways (686)",NA,NA,NA,8,0.02,608,NA,NA,NA,NA
"Asahikawa (1060)",NA,NA,NA,2,0.01,1045,NA,NA,NA,NA
"Asansol (777)",NA,NA,NA,1,0,1144,NA,NA,NA,NA
"Ash-Shariqah (Sharjah) (1634)",NA,NA,NA,51,0.13,169,180000,0,256,NA
"Asheville (1677)",NA,NA,NA,2,0.01,1073,NA,NA,NA,NA
"Asmara (695)",NA,NA,NA,3,0.01,932,NA,NA,NA,NA
"Astana (1100)",NA,NA,NA,16,0.04,416,NA,NA,NA,NA
"Astrakhan (1402)",NA,NA,NA,1,0,1199,NA,NA,NA,NA
"Asunci<f3>n (1312)",NA,NA,NA,1,0,1137,NA,NA,NA,NA
"Asyut (688)",NA,NA,NA,8,0.02,622,NA,NA,NA,NA
"Ath<ed>nai (Athens) (753)",NA,NA,NA,80,0.2,104,NA,NA,NA,NA
"Atlanta (1678)",NA,NA,NA,162,0.41,42,73325787,0.02,74,NA
"Auckland (1226)",1,0.02,109,44,0.11,185,16605760,0,118,65
"Augusta-Richmond County (1679)",NA,NA,NA,13,0.03,475,NA,NA,NA,NA
"Aurangabad (778)",NA,NA,NA,5,0.01,774,NA,NA,NA,NA
"Austin (1680)",8,0.15,40,72,0.18,114,2641600972,0.72,10,30
"Avignon (704)",NA,NA,NA,2,0.01,1051,NA,NA,NA,NA
"Az-Zaqazig (689)",NA,NA,NA,4,0.01,834,NA,NA,NA,NA
"B<e9>thune (705)",NA,NA,NA,1,0,1149,NA,NA,NA,NA
"Baaqoobah (1007)",NA,NA,NA,5,0.01,728,NA,NA,NA,NA
"Bacolod (1326)",NA,NA,NA,3,0.01,891,NA,NA,NA,NA
"Baghdad (1008)",NA,NA,NA,53,0.14,164,1600000,0,209,NA
"Bahia Blanca (23)",NA,NA,NA,3,0.01,886,NA,NA,NA,NA
"Baicheng (195)",NA,NA,NA,1,0,1221,NA,NA,NA,NA
"Baishan (196)",NA,NA,NA,1,0,1084,NA,NA,NA,NA
"Baixada Santista (90)",NA,NA,NA,1,0,1212,NA,NA,NA,NA
"Bakersfield (1681)",NA,NA,NA,2,0.01,1056,1275000,0,220,NA
"Baku (53)",NA,NA,NA,23,0.06,328,NA,NA,NA,NA
"Balashikha (1403)",NA,NA,NA,4,0.01,810,NA,NA,NA,NA
"Balikesir (1590)",NA,NA,NA,1,0,1141,NA,NA,NA,NA
"Baltimore (1682)",2,0.04,75,91,0.23,87,40194078,0.01,85,43
"Bamako (1139)",NA,NA,NA,1,0,1198,NA,NA,NA,NA
"Bamenda (155)",NA,NA,NA,1,0,1098,NA,NA,NA,NA
"Bandar Abbas (979)",NA,NA,NA,1,0,1081,NA,NA,NA,NA
"Bandar Lampung (945)",NA,NA,NA,7,0.02,650,NA,NA,NA,NA
"Bandung (946)",NA,NA,NA,73,0.19,113,NA,NA,NA,NA
"Bangalore (780)",45,0.84,18,190,0.48,36,380626542,0.1,31,17
"Banghazi (1119)",NA,NA,NA,3,0.01,878,NA,NA,NA,NA
"Bangkok (1562)",NA,NA,NA,63,0.16,131,NA,NA,NA,NA
"Bangui (178)",NA,NA,NA,1,0,1164,NA,NA,NA,NA
"Banjarmasin (947)",NA,NA,NA,6,0.02,710,NA,NA,NA,NA
"Baoding (198)",NA,NA,NA,22,0.06,349,NA,NA,NA,NA
"Baotou (200)",NA,NA,NA,10,0.03,533,NA,NA,NA,NA
"Barcelona (1514)",NA,NA,NA,119,0.3,66,98877185,0.03,65,NA
"Barddhaman (781)",NA,NA,NA,1,0,1170,NA,NA,NA,NA
"Bareilly (782)",NA,NA,NA,3,0.01,926,NA,NA,NA,NA
"Bari (1026)",NA,NA,NA,30,0.08,267,4249618,0,174,NA
"Barisal (57)",NA,NA,NA,6,0.02,695,NA,NA,NA,NA
"Barranquilla (621)",NA,NA,NA,1,0,1128,NA,NA,NA,NA
"Basel (1539)",NA,NA,NA,20,0.05,374,4061480,0,178,NA
"Batam (948)",NA,NA,NA,6,0.02,703,NA,NA,NA,NA
"Batangas City (1330)",NA,NA,NA,1,0,1140,NA,NA,NA,NA
"Bathinda (783)",NA,NA,NA,5,0.01,743,NA,NA,NA,NA
"Batman (1591)",NA,NA,NA,3,0.01,894,NA,NA,NA,NA
"Batna (7)",NA,NA,NA,2,0.01,999,NA,NA,NA,NA
"Baton Rouge (1683)",NA,NA,NA,5,0.01,717,NA,NA,NA,NA
"Bauchi (1238)",NA,NA,NA,3,0.01,923,NA,NA,NA,NA
"Bayrut (Beirut) (1117)",NA,NA,NA,22,0.06,351,NA,NA,NA,NA
"Be'er Sheva (1022)",1,0.02,111,22,0.06,353,NA,NA,NA,NA
"Beijing (204)",859,16.05,3,2351,6,1,6731869834,1.84,6,1
"Beira (1208)",NA,NA,NA,6,0.02,698,NA,NA,NA,NA
"Bel<e9>m (92)",NA,NA,NA,8,0.02,606,NA,NA,NA,NA
"Belfast (1636)",NA,NA,NA,15,0.04,432,NA,NA,NA,NA
"Belgaum (785)",NA,NA,NA,27,0.07,296,NA,NA,NA,NA
"Belo Horizonte (93)",NA,NA,NA,13,0.03,459,NA,NA,NA,NA
"Bengbu (205)",NA,NA,NA,13,0.03,474,NA,NA,NA,NA
"Bengkulu (950)",NA,NA,NA,7,0.02,656,NA,NA,NA,NA
"Benin City (1239)",NA,NA,NA,5,0.01,778,NA,NA,NA,NA
"Beograd (Belgrade) (1488)",NA,NA,NA,32,0.08,243,NA,NA,NA,NA
"Bergamo (1028)",NA,NA,NA,5,0.01,762,NA,NA,NA,NA
"Berlin (727)",NA,NA,NA,139,0.35,55,556081998,0.15,27,NA
"Bern (1540)",NA,NA,NA,24,0.06,318,NA,NA,NA,NA
"Bhopal (791)",NA,NA,NA,43,0.11,195,NA,NA,NA,NA
"Bhubaneswar (792)",NA,NA,NA,39,0.1,206,420000,0,243,NA
"Bielefeld (728)",NA,NA,NA,22,0.06,355,NA,NA,NA,NA
"Bikaner (795)",NA,NA,NA,4,0.01,854,NA,NA,NA,NA
"Bilaspur (796)",NA,NA,NA,4,0.01,838,NA,NA,NA,NA
"Bilbao (1515)",NA,NA,NA,32,0.08,248,23775081,0.01,110,NA
"Binzhou (208)",NA,NA,NA,3,0.01,917,NA,NA,NA,NA
"Birmingham (1684)",NA,NA,NA,9,0.02,577,21300000,0.01,112,NA
"Birmingham (West Midlands) (1638)",NA,NA,NA,43,0.11,190,2e+07,0.01,113,NA
"Birnin Kebbi (1240)",NA,NA,NA,3,0.01,955,NA,NA,NA,NA
"Bishkek (1114)",NA,NA,NA,3,0.01,934,NA,NA,NA,NA
"Blida (8)",NA,NA,NA,3,0.01,938,NA,NA,NA,NA
"Bloemfontein (1497)",NA,NA,NA,6,0.02,700,NA,NA,NA,NA
"Blumenau (94)",NA,NA,NA,1,0,1082,NA,NA,NA,NA
"Bochum (729)",NA,NA,NA,32,0.08,252,2300675,0,200,NA
"Bogot<e1> (622)",NA,NA,NA,23,0.06,331,8125000,0,148,NA
"Boise City (1685)",NA,NA,NA,6,0.02,705,10200000,0,140,NA
"Bologna (1029)",NA,NA,NA,68,0.17,123,NA,NA,NA,NA
"Bonita Springs-Naples (1686)",NA,NA,NA,4,0.01,811,3e+06,0,190,NA
"Bonn (730)",NA,NA,NA,25,0.06,306,NA,NA,NA,NA
"Bordeaux (706)",NA,NA,NA,38,0.1,209,NA,NA,NA,NA
"Boston (1687)",12,0.22,32,407,1.04,16,1620886510,0.44,13,12
"Bournemouth/Poole (1639)",NA,NA,NA,4,0.01,819,NA,NA,NA,NA
"Brahmapur (798)",NA,NA,NA,3,0.01,885,NA,NA,NA,NA
"Bras<ed>lia (96)",NA,NA,NA,20,0.05,370,NA,NA,NA,NA
"Bratislava (1491)",NA,NA,NA,30,0.08,265,935325,0,226,NA
"Brazzaville (638)",NA,NA,NA,4,0.01,789,NA,NA,NA,NA
"Bremen (731)",NA,NA,NA,9,0.02,558,4e+07,0.01,86,NA
"Brescia (1030)",NA,NA,NA,6,0.02,684,NA,NA,NA,NA
"Brest (68)",NA,NA,NA,1,0,1097,NA,NA,NA,NA
"Bridgeport-Stamford (1688)",NA,NA,NA,36,0.09,220,NA,NA,NA,NA
"Brighton-Worthing-Littlehampton (1640)",2,0.04,82,16,0.04,409,135319,0,258,77
"Brisbane (42)",NA,NA,NA,102,0.26,76,18334671,0.01,117,NA
"Bristol (1641)",NA,NA,NA,48,0.12,179,458469559,0.13,29,NA
"Brno (649)",NA,NA,NA,23,0.06,333,NA,NA,NA,NA
"Bruxelles-Brussel (75)",NA,NA,NA,98,0.25,81,53003392,0.01,78,NA
"Bucaramanga (623)",NA,NA,NA,3,0.01,942,NA,NA,NA,NA
"Bucuresti (Bucharest) (1397)",NA,NA,NA,49,0.13,173,1904869,0,204,NA
"Budapest (761)",NA,NA,NA,61,0.16,141,2.5e+07,0.01,109,NA
"Buenos Aires (24)",NA,NA,NA,23,0.06,330,3200000,0,188,NA
"Buffalo (1689)",NA,NA,NA,24,0.06,315,NA,NA,NA,NA
"Bujumbura (152)",NA,NA,NA,7,0.02,626,NA,NA,NA,NA
"Bukavu (656)",NA,NA,NA,1,0,1180,NA,NA,NA,NA
"Bulawayo (1858)",NA,NA,NA,6,0.02,670,NA,NA,NA,NA
"Bur Sa'id (690)",NA,NA,NA,2,0.01,1040,NA,NA,NA,NA
"Buraydah (1471)",NA,NA,NA,28,0.07,281,NA,NA,NA,NA
"Bursa (1592)",NA,NA,NA,7,0.02,643,NA,NA,NA,NA
"Busan (1374)",1,0.02,116,36,0.09,222,NA,NA,NA,NA
"Busto Arsizio (1031)",NA,NA,NA,6,0.02,693,643170,0,234,NA
"Bydgoszcz (1355)",NA,NA,NA,3,0.01,920,6949254,0,155,NA
"C<f3>rdoba (25)",NA,NA,NA,5,0.01,722,2e+05,0,255,NA
"C<fa>cuta (627)",NA,NA,NA,1,0,1124,NA,NA,NA,NA
"Cagliari (1032)",NA,NA,NA,12,0.03,480,823865,0,229,NA
"Calabar (1241)",NA,NA,NA,2,0.01,1020,NA,NA,NA,NA
"Calgary (161)",NA,NA,NA,29,0.07,271,1e+07,0,141,NA
"Cali (625)",NA,NA,NA,1,0,1120,NA,NA,NA,NA
"Campina Grande (97)",NA,NA,NA,5,0.01,770,NA,NA,NA,NA
"Campinas (98)",NA,NA,NA,29,0.07,273,NA,NA,NA,NA
"Campo Grande (99)",NA,NA,NA,1,0,1086,NA,NA,NA,NA
"Can Tho (1838)",NA,NA,NA,5,0.01,764,NA,NA,NA,NA
"Canberra (43)",NA,NA,NA,99,0.25,79,NA,NA,NA,NA
"Cape Coral (1690)",NA,NA,NA,4,0.01,828,NA,NA,NA,NA
"Cape Town (1498)",NA,NA,NA,27,0.07,288,74746339,0.02,73,NA
"Caracas (1826)",NA,NA,NA,6,0.02,713,NA,NA,NA,NA
"Cardiff (1642)",NA,NA,NA,23,0.06,344,12441677,0,133,NA
"Cartagena (626)",NA,NA,NA,1,0,1119,NA,NA,NA,NA
"Cascavel (102)",NA,NA,NA,2,0.01,1074,NA,NA,NA,NA
"Catania (1034)",NA,NA,NA,23,0.06,343,1151474,0,222,NA
"Cebu City (1336)",NA,NA,NA,5,0.01,742,NA,NA,NA,NA
"Chandigarh (799)",NA,NA,NA,78,0.2,106,NA,NA,NA,NA
"Changchun (213)",12,0.22,30,129,0.33,59,NA,NA,NA,NA
"Changde (214)",NA,NA,NA,4,0.01,861,NA,NA,NA,NA
"Changji (216)",NA,NA,NA,3,0.01,897,NA,NA,NA,NA
"Changsha (218)",NA,NA,NA,419,1.07,14,34394639,0.01,94,NA
"Changshu (219)",NA,NA,NA,2,0.01,994,NA,NA,NA,NA
"Changzhou, Jiangsu (222)",NA,NA,NA,29,0.07,274,NA,NA,NA,NA
"Chaohu (223)",NA,NA,NA,3,0.01,876,NA,NA,NA,NA
"Chaoyang (224)",NA,NA,NA,2,0.01,1004,43250914,0.01,83,NA
"Chaozhou (225)",NA,NA,NA,3,0.01,928,NA,NA,NA,NA
"Charleroi (76)",NA,NA,NA,3,0.01,944,NA,NA,NA,NA
"Charleston-North Charleston (1691)",NA,NA,NA,4,0.01,804,NA,NA,NA,NA
"Charlotte (1692)",2,0.04,81,18,0.05,391,23662998,0.01,111,73
"Chattanooga (1693)",NA,NA,NA,3,0.01,912,10749995,0,139,NA
"Chelyabinsk (1408)",NA,NA,NA,1,0,1126,NA,NA,NA,NA
"Chengdu (227)",4,0.07,53,482,1.23,10,147193203,0.04,55,24
"Chennai (Madras) (801)",1,0.02,106,257,0.66,27,11050230,0,136,50
"Cheonan (1376)",2,0.04,79,22,0.06,350,NA,NA,NA,NA
"Cheongju (1377)",4,0.07,54,15,0.04,428,NA,NA,NA,NA
"Chi?in?u (1396)",NA,NA,NA,2,0.01,1024,NA,NA,NA,NA
"Chiang Mai (1557)",NA,NA,NA,12,0.03,486,NA,NA,NA,NA
"Chiang Rai (1558)",NA,NA,NA,1,0,1238,NA,NA,NA,NA
"Chicago (1694)",5,0.09,48,155,0.4,46,570489999,0.16,25,25
"Chifeng (229)",NA,NA,NA,1,0,1246,NA,NA,NA,NA
"Chittagong (59)",NA,NA,NA,27,0.07,286,NA,NA,NA,NA
"Chizhou (230)",NA,NA,NA,5,0.01,748,NA,NA,NA,NA
"Chon Buri (1559)",NA,NA,NA,5,0.01,767,NA,NA,NA,NA
"Chongqing (231)",NA,NA,NA,269,0.69,26,15947077,0,121,NA
"Christchurch (1227)",NA,NA,NA,5,0.01,761,4100000,0,177,NA
"Chuzhou (233)",1,0.02,85,4,0.01,825,NA,NA,NA,NA
"Cincinnati (1695)",NA,NA,NA,39,0.1,207,16040002,0,120,NA
"Cirebon (952)",NA,NA,NA,3,0.01,914,NA,NA,NA,NA
"Ciudad de Guatemala (Guatemala City) (755)",NA,NA,NA,1,0,1159,NA,NA,NA,NA
"Ciudad de M<e9>xico (Mexico City) (1147)",NA,NA,NA,78,0.2,105,NA,NA,NA,NA
"Ciudad de Panam<e1> (Panama City) (1310)",NA,NA,NA,5,0.01,739,5e+05,0,242,NA
"Ciudad Ju<e1>rez (1148)",NA,NA,NA,1,0,1163,NA,NA,NA,NA
"Ciudad Obreg<f3>n (1149)",NA,NA,NA,1,0,1172,NA,NA,NA,NA
"Ciudad Victoria (1150)",NA,NA,NA,1,0,1138,NA,NA,NA,NA
"Cleveland (1696)",NA,NA,NA,35,0.09,228,7500000,0,152,NA
"Cluj-Napoca (1398)",NA,NA,NA,13,0.03,462,NA,NA,NA,NA
"Coimbatore (803)",NA,NA,NA,137,0.35,57,5400000,0,165,NA
"Colima (1152)",NA,NA,NA,3,0.01,883,NA,NA,NA,NA
"Colombo (1527)",NA,NA,NA,23,0.06,337,NA,NA,NA,NA
"Colorado Springs (1697)",NA,NA,NA,9,0.02,563,1.36e+08,0.04,58,NA
"Columbia, South Carolina (1698)",NA,NA,NA,19,0.05,384,650000,0,233,NA
"Columbus, Ohio (1699)",4,0.07,58,63,0.16,134,15140000,0,122,57
"Comilla (60)",NA,NA,NA,2,0.01,1034,NA,NA,NA,NA
"Conakry (756)",NA,NA,NA,1,0,1218,NA,NA,NA,NA
"Concepci<f3>n (181)",NA,NA,NA,5,0.01,720,NA,NA,NA,NA
"Concord (1700)",NA,NA,NA,8,0.02,624,88622914,0.02,68,NA
"Concord (1701)",NA,NA,NA,1,0,1114,NA,NA,NA,NA
"Cordoba (1516)",NA,NA,NA,9,0.02,562,NA,NA,NA,NA
"Corpus Christi (1702)",NA,NA,NA,3,0.01,880,NA,NA,NA,NA
"Corrientes (26)",NA,NA,NA,2,0.01,1012,NA,NA,NA,NA
"Cotonou (80)",NA,NA,NA,4,0.01,790,NA,NA,NA,NA
"Coventry-Bedworth (1643)",NA,NA,NA,31,0.08,258,NA,NA,NA,NA
"Cuenca (676)",NA,NA,NA,6,0.02,694,NA,NA,NA,NA
"Cuernavaca (1155)",NA,NA,NA,2,0.01,993,NA,NA,NA,NA
"Cuiab<e1> (104)",NA,NA,NA,4,0.01,808,NA,NA,NA,NA
"Culiac<e1>n (1156)",NA,NA,NA,2,0.01,984,NA,NA,NA,NA
"Curitiba (105)",NA,NA,NA,12,0.03,491,NA,NA,NA,NA
"Cuttack (804)",NA,NA,NA,5,0.01,732,NA,NA,NA,NA
"Da Nang (1839)",NA,NA,NA,13,0.03,476,NA,NA,NA,NA
"Daegu (1378)",3,0.06,67,44,0.11,187,NA,NA,NA,NA
"Daejon (1379)",63,1.18,14,120,0.31,65,NA,NA,NA,NA
"Dakar (1485)",NA,NA,NA,1,0,1131,NA,NA,NA,NA
"Dali (235)",NA,NA,NA,1,0,1174,NA,NA,NA,NA
"Dalian (236)",NA,NA,NA,130,0.33,58,NA,NA,NA,NA
"Dallas-Fort Worth (1703)",2,0.04,84,20,0.05,367,NA,NA,NA,NA
"Dandong (237)",NA,NA,NA,3,0.01,936,NA,NA,NA,NA
"Daqing (240)",NA,NA,NA,8,0.02,613,NA,NA,NA,NA
"Dar es Salaam (1665)",NA,NA,NA,7,0.02,661,NA,NA,NA,NA
"Dar-el-Beida (Casablanca) (1198)",NA,NA,NA,18,0.05,388,NA,NA,NA,NA
"Dasmarinas (1338)",NA,NA,NA,1,0,1206,NA,NA,NA,NA
"Datong (242)",NA,NA,NA,2,0.01,1065,NA,NA,NA,NA
"Davanagere (806)",NA,NA,NA,4,0.01,807,NA,NA,NA,NA
"Davao City (1339)",NA,NA,NA,1,0,1113,NA,NA,NA,NA
"Dayton (1704)",NA,NA,NA,30,0.08,268,8250000,0,147,NA
"Daytona Beach-Port Orange (1705)",NA,NA,NA,8,0.02,617,664964,0,232,NA
"Dazhou (244)",NA,NA,NA,7,0.02,646,NA,NA,NA,NA
"Dehradun (807)",NA,NA,NA,34,0.09,234,NA,NA,NA,NA
"Delhi (808)",NA,NA,NA,319,0.81,21,65703525,0.02,76,NA
"Denizli (1593)",NA,NA,NA,4,0.01,843,NA,NA,NA,NA
"Denpasar (953)",NA,NA,NA,15,0.04,436,NA,NA,NA,NA
"Denton-Lewisville (1706)",3,0.06,62,89,0.23,90,39079998,0.01,89,40
"Denver-Aurora (1707)",4,0.07,52,62,0.16,137,780167091,0.21,21,36
"Des Moines (1708)",NA,NA,NA,15,0.04,427,NA,NA,NA,NA
"Detroit (1709)",1,0.02,98,55,0.14,155,5915533,0,161,66
"Deyang (247)",NA,NA,NA,6,0.02,672,NA,NA,NA,NA
"Dezhou (248)",NA,NA,NA,1,0,1125,NA,NA,NA,NA
"Dhaka (61)",NA,NA,NA,190,0.48,35,20000,0,267,NA
"Dhamar (1851)",NA,NA,NA,1,0,1093,NA,NA,NA,NA
"Dhanbad (811)",NA,NA,NA,8,0.02,587,NA,NA,NA,NA
"Dhule (812)",NA,NA,NA,2,0.01,1039,NA,NA,NA,NA
"Dimashq (Damascus) (1547)",NA,NA,NA,6,0.02,692,NA,NA,NA,NA
"Dindigul (814)",NA,NA,NA,4,0.01,815,NA,NA,NA,NA
"Dire Dawa (698)",NA,NA,NA,2,0.01,985,NA,NA,NA,NA
"Diwaniyah (1009)",NA,NA,NA,8,0.02,620,NA,NA,NA,NA
"Diyarbakir (1594)",NA,NA,NA,3,0.01,941,20000,0,268,NA
"Dnipro (1616)",NA,NA,NA,1,0,1247,NA,NA,NA,NA
"Dongguan (251)",154,2.88,6,55,0.14,154,NA,NA,NA,NA
"Dongyang (253)",NA,NA,NA,1,0,1193,NA,NA,NA,NA
"Dortmund (732)",NA,NA,NA,40,0.1,202,2319295,0,199,NA
"Douai-Lens (707)",NA,NA,NA,7,0.02,628,NA,NA,NA,NA
"Dresden (733)",NA,NA,NA,48,0.12,178,2912161,0,193,NA
"Dubayy (Dubai) (1635)",1,0.02,97,66,0.17,125,360650000,0.1,32,45
"Dublin (1021)",1,0.02,86,95,0.24,83,152530157,0.04,53,38
"Duesseldorf (734)",NA,NA,NA,17,0.04,398,NA,NA,NA,NA
"Durban (Ethekwini) (1499)",NA,NA,NA,12,0.03,489,5e+06,0,168,NA
"Durg-Bhilainagar (816)",NA,NA,NA,4,0.01,859,NA,NA,NA,NA
"Durgapur (815)",NA,NA,NA,15,0.04,433,NA,NA,NA,NA
"Durham (1710)",1,0.02,88,109,0.28,74,42037360,0.01,84,42
"Dushanbe (1553)",NA,NA,NA,9,0.02,557,NA,NA,NA,NA
"Edinburgh (1644)",NA,NA,NA,86,0.22,94,86135712,0.02,69,NA
"Edmonton (162)",NA,NA,NA,43,0.11,193,NA,NA,NA,NA
"Eindhoven (1222)",26,0.49,23,51,0.13,170,261780742,0.07,39,39
"El Djaza<ef>r  (Algiers) (9)",NA,NA,NA,25,0.06,308,NA,NA,NA,NA
"El Djelfa (10)",NA,NA,NA,2,0.01,1017,NA,NA,NA,NA
"El Paso (1711)",NA,NA,NA,3,0.01,890,NA,NA,NA,NA
"Elazig (1595)",NA,NA,NA,7,0.02,654,NA,NA,NA,NA
