"geo","domain","count_pat","rca_pat","share_pat","rank_pat","count_pub","rca_pub","share_pub","rank_pub","count_inv","rca_inv","share_inv","rank_inv","rank_all","population"
"Ahmadabad (IN)","Healthcare",10,0.93,0.11,115,485,1.58,0.18,111,14.29,6.51,0.03,123,84,8059000
"Ahmadabad (IN)","Semiconductor",148,1.54,0.18,115,59,0.76,0.09,111,0,0,0,123,84,8059000
"Ahmadnagar (IN)","Automotive",0,0,0,717,2,0.67,0,1060,0,0,0,258,425,404000
"Ahmadnagar (IN)","Energy",0,0,0,717,4,0.73,0.01,1060,0,0,0,258,425,404000
"Ahmadnagar (IN)","Finance",0,0,0,717,0,0,0,1060,0,0,0,258,425,404000
"Ahmadnagar (IN)","Healthcare",0,0,0,717,9,0.49,0,1060,0,0,0,258,425,404000
"Ahmadnagar (IN)","Semiconductor",1,0.28,0,717,1,0.21,0,1060,0,0,0,258,425,404000
"Ajmer (IN)","Automotive",0,0,0,698,5,0.68,0.01,572,0,0,0,427,388,614000
"Ajmer (IN)","Energy",0,0,0,698,7,0.52,0.01,572,0,0,0,427,388,614000
"Ajmer (IN)","Finance",0,0,0,698,16,2.27,0.04,572,0,0,0,427,388,614000
"Ajmer (IN)","Healthcare",0,0,0,698,68,1.5,0.03,572,0,0,0,427,388,614000
"Ajmer (IN)","Semiconductor",2,1.79,0,698,12,1.04,0.02,572,0,0,0,427,388,614000
"Akron (US)","Automotive",1,0.34,0.02,345,8,0.49,0.02,482,0,0,0,285,288,565000
"Akron (US)","Energy",0,0,0,345,10,0.34,0.01,482,0,0,0,285,288,565000
"Akron (US)","Finance",0,0,0,345,12,0.77,0.03,482,0,0,0,285,288,565000
"Akron (US)","Healthcare",2,0.44,0.02,345,87,0.87,0.03,482,38,20.2,0.09,285,288,565000
"Akron (US)","Semiconductor",8,0.2,0.01,345,42,1.66,0.06,482,0,0,0,285,288,565000
"Al Kuwayt (KW)","Automotive",0,0,0,785,15,0.59,0.03,201,0,0,0,434,345,3115000
"Al Kuwayt (KW)","Energy",0,0,0,785,111,2.38,0.14,201,0,0,0,434,345,3115000
"Al Kuwayt (KW)","Finance",0,0,0,785,64,2.62,0.15,201,0,0,0,434,345,3115000
"Al Kuwayt (KW)","Healthcare",0,0,0,785,277,1.76,0.1,201,0,0,0,434,345,3115000
"Al Kuwayt (KW)","Semiconductor",0,0,0,785,24,0.6,0.04,201,0,0,0,434,345,3115000
"Al-Iskandariyah (EG)","Automotive",0,0,0,469,17,0.51,0.04,261,0,0,0,449,305,5281000
"Al-Iskandariyah (EG)","Energy",0,0,0,469,73,1.2,0.09,261,0,0,0,449,305,5281000
"Al-Iskandariyah (EG)","Finance",0,0,0,469,36,1.13,0.09,261,0,0,0,449,305,5281000
"Al-Iskandariyah (EG)","Healthcare",3,9.38,0.03,469,221,1.08,0.08,261,0,0,0,449,305,5281000
"Al-Iskandariyah (EG)","Semiconductor",3,1.05,0,469,14,0.27,0.02,261,0,0,0,449,305,5281000
"Al-Qahirah (EG)","Automotive",4,3.81,0.07,291,105,0.6,0.24,36,0.18,0.07,0,121,111,20901000
"Al-Qahirah (EG)","Energy",0,0,0,291,660,2.07,0.83,36,0,0,0,121,111,20901000
"Al-Qahirah (EG)","Finance",0,0,0,291,246,1.48,0.59,36,0.65,0.35,0,121,111,20901000
"Al-Qahirah (EG)","Healthcare",4,2.49,0.04,291,1330,1.24,0.5,36,8.02,4.4,0.02,121,111,20901000
"Al-Qahirah (EG)","Semiconductor",13,0.9,0.02,291,116,0.43,0.17,36,10,5.01,0.02,121,111,20901000
"Albany (US)","Automotive",2,0.26,0.03,104,29,0.87,0.07,212,0,0,0,265,146,630000
"Albany (US)","Energy",8,2.22,0.28,104,53,0.87,0.07,212,0,0,0,265,146,630000
"Albany (US)","Finance",10,0.96,0.12,104,30,0.94,0.07,212,0,0,0,265,146,630000
"Albany (US)","Healthcare",12,1.03,0.13,104,228,1.11,0.09,212,128.5,9.91,0.3,265,146,630000
"Albany (US)","Semiconductor",66,0.64,0.08,104,64,1.23,0.09,212,0,0,0,265,146,630000
"Albuquerque (US)","Automotive",0,0,0,367,19,0.48,0.04,181,0,0,0,253,209,915000
"Albuquerque (US)","Energy",0,0,0,367,187,2.59,0.24,181,0,0,0,253,209,915000
"Albuquerque (US)","Finance",1,0.36,0.01,367,21,0.56,0.05,181,16.72,8.94,0.04,253,209,915000
"Albuquerque (US)","Healthcare",1,0.32,0.01,367,172,0.71,0.06,181,1.71,0.93,0,253,209,915000
"Albuquerque (US)","Semiconductor",11,0.4,0.01,367,241,3.91,0.36,181,0,0,0,253,209,915000
"Alicante (ES)","Automotive",0,0,0,369,12,0.52,0.03,518,0,0,0,461,331,370000
"Alicante (ES)","Energy",0,0,0,369,23,0.55,0.03,518,0,0,0,461,331,370000
"Alicante (ES)","Finance",2,1.3,0.02,369,9,0.41,0.02,518,0,0,0,461,331,370000
"Alicante (ES)","Healthcare",0,0,0,369,66,0.47,0.02,518,0,0,0,461,331,370000
"Alicante (ES)","Semiconductor",4,0.26,0,369,6,0.17,0.01,518,0,0,0,461,331,370000
"Almaty (KZ)","Automotive",2,5.66,0.03,359,15,0.4,0.03,308,0,0,0,341,264,1896000
"Almaty (KZ)","Energy",0,0,0,359,97,1.42,0.12,308,0,0,0,341,264,1896000
"Almaty (KZ)","Finance",2,4.12,0.02,359,35,0.98,0.08,308,1.15,11.36,0,341,264,1896000
"Almaty (KZ)","Healthcare",0,0,0,359,137,0.59,0.05,308,0.3,3.03,0,341,264,1896000
"Almaty (KZ)","Semiconductor",2,0.41,0,359,9,0.15,0.01,308,0,0,0,341,264,1896000
"Alwar (IN)","Automotive",0,0,0,775,1,1.24,0,1185,0,0,0,450,439,429000
"Alwar (IN)","Energy",0,0,0,775,1,0.68,0,1185,0,0,0,450,439,429000
"Alwar (IN)","Finance",0,0,0,775,2,2.6,0,1185,0,0,0,450,439,429000
"Alwar (IN)","Healthcare",0,0,0,775,4,0.81,0,1185,0,0,0,450,439,429000
"Alwar (IN)","Semiconductor",1,1.4,0,775,0,0,0,1185,0,0,0,450,439,429000
"Amman (JO)","Automotive",1,1.85,0.02,288,47,1.04,0.11,95,0,0,0,340,186,2148000
"Amman (JO)","Energy",0,0,0,288,240,2.89,0.3,95,0,0,0,340,186,2148000
"Amman (JO)","Finance",0,0,0,288,356,8.2,0.86,95,0.06,1.12,0,340,186,2148000
"Amman (JO)","Healthcare",1,1.21,0.01,288,1755,6.28,0.66,95,0,0,0,340,186,2148000
"Amman (JO)","Semiconductor",11,1.49,0.01,288,26,0.37,0.04,95,0,0,0,340,186,2148000
"Amsterdam (NL)","Automotive",11,1.36,0.18,94,54,0.52,0.12,155,0,0,0,45,71,1149000
"Amsterdam (NL)","Energy",4,1.04,0.14,94,38,0.2,0.05,155,36.64,2.95,0.38,45,71,1149000
"Amsterdam (NL)","Finance",5,0.45,0.06,94,46,0.47,0.11,155,348.15,6.1,0.78,45,71,1149000
"Amsterdam (NL)","Healthcare",12,0.97,0.13,94,609,0.96,0.23,155,23.67,0.42,0.05,45,71,1149000
"Amsterdam (NL)","Semiconductor",63,0.57,0.08,94,116,0.72,0.17,155,1.61,0.03,0,45,71,1149000
"Anantapur (IN)","Automotive",1,16.1,0.02,713,6,1.62,0.01,481,0,0,0,399,369,449000
"Anantapur (IN)","Energy",0,0,0,713,29,4.29,0.04,481,0,0,0,399,369,449000
"Anantapur (IN)","Finance",0,0,0,713,21,5.93,0.05,481,0,0,0,399,369,449000
"Anantapur (IN)","Healthcare",0,0,0,713,63,2.76,0.02,481,0,0,0,399,369,449000
"Anantapur (IN)","Semiconductor",2,2.35,0,713,9,1.56,0.01,481,0,0,0,399,369,449000
"Ankara (TR)","Automotive",3,0.47,0.05,135,74,0.52,0.17,76,4.81,0.83,0.01,87,72,5118000
"Ankara (TR)","Energy",1,0.33,0.04,135,217,0.83,0.27,76,12.67,14.6,0.13,87,72,5118000
"Ankara (TR)","Finance",8,0.9,0.1,135,145,1.06,0.35,76,10.21,2.57,0.02,87,72,5118000
"Ankara (TR)","Healthcare",6,0.61,0.07,135,676,0.77,0.25,76,3.92,1.01,0.01,87,72,5118000
"Ankara (TR)","Semiconductor",55,0.62,0.07,135,80,0.36,0.12,76,0,0,0,87,72,5118000
"Ann Arbor (US)","Automotive",12,1.15,0.2,82,96,0.95,0.22,99,4.9,0.17,0.01,40,49,328000
"Ann Arbor (US)","Energy",5,1,0.18,82,103,0.56,0.13,99,144.53,33.08,1.49,40,49,328000
"Ann Arbor (US)","Finance",5,0.35,0.06,82,43,0.44,0.1,99,20,1,0.04,40,49,328000
"Ann Arbor (US)","Healthcare",21,1.31,0.23,82,602,0.96,0.23,99,13.46,0.69,0.03,40,49,328000
"Ann Arbor (US)","Semiconductor",72,0.5,0.09,82,190,1.2,0.28,99,44,2.05,0.09,40,49,328000
"Anshan (CN)","Automotive",0,0,0,504,10,1.22,0.02,568,0,0,0,376,348,1629000
"Anshan (CN)","Energy",0,0,0,504,17,1.13,0.02,568,0,0,0,376,348,1629000
"Anshan (CN)","Finance",1,1.95,0.01,504,5,0.64,0.01,568,0,0,0,376,348,1629000
"Anshan (CN)","Healthcare",0,0,0,504,56,1.1,0.02,568,110,20.2,0.25,376,348,1629000
"Anshan (CN)","Semiconductor",3,0.59,0,504,9,0.7,0.01,568,0,0,0,376,348,1629000
"Antalya (TR)","Automotive",1,1.95,0.02,452,3,0.21,0.01,616,0,0,0,336,341,1254000
"Antalya (TR)","Energy",0,0,0,452,25,0.95,0.03,616,0,0,0,336,341,1254000
"Antalya (TR)","Finance",1,1.42,0.01,452,4,0.29,0.01,616,0,0,0,336,341,1254000
"Antalya (TR)","Healthcare",0,0,0,452,58,0.66,0.02,616,0.68,19.35,0,336,341,1254000
"Antalya (TR)","Semiconductor",3,0.43,0,452,11,0.49,0.02,616,0,0,0,336,341,1254000
"Antofagasta (CL)","Automotive",0,0,0,947,2,0.34,0,807,0,0,0,363,433,439000
"Antofagasta (CL)","Energy",0,0,0,947,21,1.95,0.03,807,0,0,0,363,433,439000
"Antofagasta (CL)","Finance",0,0,0,947,4,0.71,0.01,807,0.01,0.1,0,363,433,439000
"Antofagasta (CL)","Healthcare",0,0,0,947,11,0.3,0,807,0.01,0.1,0,363,433,439000
"Antofagasta (CL)","Semiconductor",0,0,0,947,1,0.11,0,807,0,0,0,363,433,439000
"Antwerpen (BE)","Automotive",3,0.87,0.05,282,10,0.36,0.02,457,1.44,0.09,0,229,253,1042000
"Antwerpen (BE)","Energy",0,0,0,282,11,0.21,0.01,457,0,0,0,229,253,1042000
"Antwerpen (BE)","Finance",0,0,0,282,20,0.75,0.05,457,1.06,0.09,0,229,253,1042000
"Antwerpen (BE)","Healthcare",1,0.19,0.01,282,102,0.59,0.04,457,0,0,0,229,253,1042000
"Antwerpen (BE)","Semiconductor",6,0.13,0.01,282,20,0.46,0.03,457,0,0,0,229,253,1042000
"Ar-Riyadh (SA)","Automotive",0,0,0,289,186,1.08,0.43,33,0,0,0,183,122,7231000
"Ar-Riyadh (SA)","Energy",0,0,0,289,537,1.7,0.68,33,0,0,0,183,122,7231000
"Ar-Riyadh (SA)","Finance",1,0.69,0.01,289,333,2.02,0.8,33,1330.6,7.57,2.99,183,122,7231000
"Ar-Riyadh (SA)","Healthcare",1,0.62,0.01,289,2209,2.08,0.83,33,0.05,0,0,183,122,7231000
"Ar-Riyadh (SA)","Semiconductor",5,0.35,0.01,289,116,0.43,0.17,33,0,0,0,183,122,7231000
"Aracaju (BR)","Automotive",0,0,0,1129,0,0,0,883,0,0,0,419,442,1009000
"Aracaju (BR)","Energy",0,0,0,1129,11,0.46,0.01,883,0,0,0,419,442,1009000
"Aracaju (BR)","Finance",0,0,0,1129,6,0.48,0.01,883,0,0,0,419,442,1009000
"Aracaju (BR)","Healthcare",0,0,0,1129,12,0.15,0,883,0,0,0,419,442,1009000
"Aracaju (BR)","Semiconductor",0,0,0,1129,1,0.05,0,883,0,0,0,419,442,1009000
"Arequipa (PE)","Automotive",1,19.12,0.02,970,1,0.25,0,991,0,0,0,453,440,923000
"Arequipa (PE)","Energy",0,0,0,970,7,0.95,0.01,991,0,0,0,453,440,923000
"Arequipa (PE)","Finance",0,0,0,970,3,0.78,0.01,991,0,0,0,453,440,923000
"Arequipa (PE)","Healthcare",0,0,0,970,8,0.32,0,991,0,0,0,453,440,923000
"Arequipa (PE)","Semiconductor",0,0,0,970,0,0,0,991,0,0,0,453,440,923000
"Arrah (IN)","Automotive",0,0,0,1110,1,0.93,0,996,0,0,0,322,441,329000
"Arrah (IN)","Energy",0,0,0,1110,4,2.04,0.01,996,0,0,0,322,441,329000
"Arrah (IN)","Finance",0,0,0,1110,1,0.97,0,996,0,0,0,322,441,329000
"Arrah (IN)","Healthcare",0,0,0,1110,6,0.91,0,996,0,0,0,322,441,329000
"Arrah (IN)","Semiconductor",0,0,0,1110,1,0.6,0,996,0,0,0,322,441,329000
"Ash-Shariqah (AE)","Automotive",0,0,0,325,47,1.64,0.11,97,0,0,0,151,144,1685000
"Ash-Shariqah (AE)","Energy",0,0,0,325,161,3.07,0.2,97,0,0,0,151,144,1685000
"Ash-Shariqah (AE)","Finance",1,4.83,0.01,325,121,4.41,0.29,97,0.25,0.1,0,151,144,1685000
"Ash-Shariqah (AE)","Healthcare",2,8.7,0.02,325,715,4.05,0.27,97,0,0,0,151,144,1685000
"Ash-Shariqah (AE)","Semiconductor",1,0.49,0,325,64,1.43,0.09,97,0,0,0,151,144,1685000
"Asheville (US)","Automotive",0,0,0,406,0,0,0,1089,0,0,0,317,399,354000
"Asheville (US)","Energy",0,0,0,406,13,1.58,0.02,1089,0,0,0,317,399,354000
"Asheville (US)","Finance",0,0,0,406,0,0,0,1089,1.29,19.76,0,317,399,354000
"Asheville (US)","Healthcare",2,1.14,0.02,406,10,0.36,0,1089,0,0,0,317,399,354000
"Asheville (US)","Semiconductor",7,0.45,0.01,406,0,0,0,1089,0,0,0,317,399,354000
"Astana (KZ)","Automotive",0,0,0,485,16,0.76,0.04,370,0,0,0,291,295,1166000
"Astana (KZ)","Energy",0,0,0,485,66,1.72,0.08,370,0,0,0,291,295,1166000
"Astana (KZ)","Finance",0,0,0,485,14,0.7,0.03,370,0.67,9.13,0,291,295,1166000
"Astana (KZ)","Healthcare",0,0,0,485,81,0.63,0.03,370,0,0,0,291,295,1166000
"Astana (KZ)","Semiconductor",3,0.85,0,485,17,0.52,0.03,370,0,0,0,291,295,1166000
"Ath<ed>nai (GR)","Automotive",5,2.61,0.08,180,59,0.71,0.14,84,0,0,0,255,127,3153000
"Ath<ed>nai (GR)","Energy",1,1.09,0.04,180,216,1.41,0.27,84,0,0,0,255,127,3153000
"Ath<ed>nai (GR)","Finance",3,1.14,0.04,180,85,1.06,0.21,84,3.34,2.89,0.01,255,127,3153000
"Ath<ed>nai (GR)","Healthcare",5,1.7,0.05,180,469,0.91,0.18,84,0,0,0,255,127,3153000
"Ath<ed>nai (GR)","Semiconductor",13,0.49,0.02,180,121,0.93,0.18,84,0,0,0,255,127,3153000
"Atlanta (US)","Automotive",10,0.5,0.17,41,176,1.23,0.41,51,0.8,0.01,0,34,24,5803000
"Atlanta (US)","Energy",8,0.84,0.28,41,141,0.54,0.18,51,3.52,0.21,0.04,34,24,5803000
"Atlanta (US)","Finance",56,2.04,0.68,41,114,0.83,0.28,51,102.81,1.32,0.23,34,24,5803000
"Atlanta (US)","Healthcare",28,0.92,0.31,41,1191,1.35,0.45,51,135.69,1.79,0.31,34,24,5803000
"Atlanta (US)","Semiconductor",209,0.76,0.25,41,274,1.22,0.4,51,187.8,2.26,0.39,34,24,5803000
"Auckland (NZ)","Automotive",2,0.47,0.03,129,26,0.58,0.06,230,0,0,0,89,111,1607000
"Auckland (NZ)","Energy",1,0.49,0.04,129,44,0.54,0.06,230,0,0,0,89,111,1607000
"Auckland (NZ)","Finance",11,1.88,0.13,129,34,0.79,0.08,230,125.32,13.22,0.28,89,111,1607000
"Auckland (NZ)","Healthcare",16,2.46,0.17,129,245,0.89,0.09,230,8.92,0.96,0.02,89,111,1607000
"Auckland (NZ)","Semiconductor",28,0.48,0.03,129,42,0.6,0.06,230,0,0,0,89,111,1607000
"Austin (US)","Automotive",32,1.42,0.53,23,107,1.71,0.25,104,2973.1,2.37,4.6,11,27,2053000
"Austin (US)","Energy",18,1.68,0.63,23,141,1.23,0.18,104,47.88,0.25,0.49,11,27,2053000
"Austin (US)","Finance",50,1.61,0.61,23,45,0.75,0.11,104,519.9,0.6,1.17,11,27,2053000
"Austin (US)","Healthcare",42,1.22,0.46,23,352,0.91,0.13,104,371.22,0.44,0.85,11,27,2053000
"Austin (US)","Semiconductor",676,2.19,0.82,23,158,1.61,0.23,104,283.79,0.31,0.6,11,27,2053000
"Bacoor (PH)","Automotive",0,0,0,932,1,0.83,0,1090,0,0,0,447,443,686000
"Bacoor (PH)","Energy",0,0,0,932,0,0,0,1090,0,0,0,447,443,686000
"Bacoor (PH)","Finance",0,0,0,932,1,0.86,0,1090,0,0,0,447,443,686000
"Bacoor (PH)","Healthcare",0,0,0,932,9,1.21,0,1090,0,0,0,447,443,686000
"Bacoor (PH)","Semiconductor",1,2.48,0,932,0,0,0,1090,0,0,0,447,443,686000
"Baghdad (IQ)","Automotive",0,0,0,967,82,1.13,0.19,65,0,0,0,140,303,7144000
"Baghdad (IQ)","Energy",0,0,0,967,508,3.83,0.64,65,0,0,0,140,303,7144000
"Baghdad (IQ)","Finance",0,0,0,967,192,2.77,0.46,65,15,17.86,0.03,140,303,7144000
"Baghdad (IQ)","Healthcare",0,0,0,967,922,2.06,0.35,65,0,0,0,140,303,7144000
"Baghdad (IQ)","Semiconductor",0,0,0,967,74,0.65,0.11,65,0,0,0,140,303,7144000
"Baguio City (PH)","Automotive",0,0,0,557,2,1.07,0,1074,0,0,0,386,422,373000
"Baguio City (PH)","Energy",0,0,0,557,0,0,0,1074,0,0,0,386,422,373000
"Baguio City (PH)","Finance",0,0,0,557,2,1.12,0,1074,0,0,0,386,422,373000
"Baguio City (PH)","Healthcare",0,0,0,557,11,0.95,0,1074,0,0,0,386,422,373000
"Baguio City (PH)","Semiconductor",0,0,0,557,0,0,0,1074,0,0,0,386,422,373000
"Baku (AZ)","Automotive",0,0,0,894,6,0.2,0.01,408,0,0,0,431,391,2341000
"Baku (AZ)","Energy",0,0,0,894,81,1.47,0.1,408,0,0,0,431,391,2341000
"Baku (AZ)","Finance",0,0,0,894,23,0.8,0.06,408,0,0,0,431,391,2341000
"Baku (AZ)","Healthcare",0,0,0,894,88,0.47,0.03,408,0,0,0,431,391,2341000
"Baku (AZ)","Semiconductor",0,0,0,894,7,0.15,0.01,408,0,0,0,431,391,2341000
"Baltimore (US)","Automotive",7,0.56,0.12,55,91,0.58,0.21,94,0,0,0,58,44,2325000
"Baltimore (US)","Energy",8,1.34,0.28,55,74,0.26,0.09,94,0,0,0,58,44,2325000
"Baltimore (US)","Finance",15,0.87,0.18,55,72,0.48,0.17,94,182.77,5.21,0.41,58,44,2325000
"Baltimore (US)","Healthcare",73,3.82,0.8,55,965,1,0.36,94,259.87,7.57,0.6,58,44,2325000
"Baltimore (US)","Semiconductor",102,0.6,0.12,55,122,0.5,0.18,94,1,0.03,0,58,44,2325000
"Bangalore (IN)","Automotive",41,1.13,0.68,18,253,1.89,0.59,26,23.43,0.14,0.04,20,13,12327000
"Bangalore (IN)","Energy",21,1.22,0.74,18,340,1.39,0.43,26,20.76,0.82,0.21,20,13,12327000
"Bangalore (IN)","Finance",102,2.05,1.24,18,407,3.18,0.98,26,248.97,2.15,0.56,20,13,12327000
"Bangalore (IN)","Healthcare",46,0.83,0.5,18,1949,2.37,0.73,26,161.67,1.43,0.37,20,13,12327000
"Bangalore (IN)","Semiconductor",709,1.43,0.86,18,275,1.32,0.41,26,372.11,3.01,0.78,20,13,12327000
"Bangkok (TH)","Automotive",3,1.33,0.05,201,58,0.49,0.13,85,0,0,0,278,141,14804000
"Bangkok (TH)","Energy",0,0,0,201,167,0.77,0.21,85,0,0,0,278,141,14804000
"Bangkok (TH)","Finance",4,1.29,0.05,201,159,1.39,0.38,85,1,2.73,0,278,141,14804000
"Bangkok (TH)","Healthcare",3,0.87,0.03,201,711,0.97,0.27,85,2,5.59,0,278,141,14804000
"Bangkok (TH)","Semiconductor",15,0.49,0.02,201,66,0.35,0.1,85,0,0,0,278,141,14804000
"Barcelona (ES)","Automotive",6,0.6,0.1,142,72,0.4,0.17,81,0,0,0,59,67,5586000
"Barcelona (ES)","Energy",0,0,0,142,145,0.44,0.18,81,10.32,3.42,0.11,59,67,5586000
"Barcelona (ES)","Finance",7,0.51,0.08,142,47,0.27,0.11,81,56.48,4.09,0.13,59,67,5586000
"Barcelona (ES)","Healthcare",15,0.98,0.16,142,724,0.65,0.27,81,101.3,7.49,0.23,59,67,5586000
"Barcelona (ES)","Semiconductor",115,0.84,0.14,142,249,0.88,0.37,81,0,0,0,59,67,5586000
"Bareilly (IN)","Automotive",0,0,0,771,1,0.2,0,830,0,0,0,390,417,1255000
"Bareilly (IN)","Energy",0,0,0,771,14,1.51,0.02,830,0,0,0,390,417,1255000
"Bareilly (IN)","Finance",1,5.7,0.01,771,12,2.47,0.03,830,0,0,0,390,417,1255000
"Bareilly (IN)","Healthcare",0,0,0,771,33,1.06,0.01,830,0,0,0,390,417,1255000
"Bareilly (IN)","Semiconductor",2,1.15,0,771,0,0,0,830,0,0,0,390,417,1255000
"Bari (IT)","Automotive",0,0,0,499,13,0.35,0.03,342,4.25,2.59,0.01,145,259,622000
"Bari (IT)","Energy",0,0,0,499,34,0.49,0.04,342,0,0,0,145,259,622000
"Bari (IT)","Finance",0,0,0,499,12,0.33,0.03,342,0.24,0.21,0,145,259,622000
"Bari (IT)","Healthcare",0,0,0,499,189,0.81,0.07,342,6.31,5.72,0.01,145,259,622000
"Bari (IT)","Semiconductor",0,0,0,499,43,0.73,0.06,342,0,0,0,145,259,622000
"Barletta (IT)","Automotive",0,0,0,413,0,0,0,1387,0,0,0,455,434,341000
"Barletta (IT)","Energy",0,0,0,413,0,0,0,1387,0,0,0,455,434,341000
"Barletta (IT)","Finance",0,0,0,413,0,0,0,1387,0,0,0,455,434,341000
"Barletta (IT)","Healthcare",0,0,0,413,1,0.63,0,1387,0,0,0,455,434,341000
"Barletta (IT)","Semiconductor",0,0,0,413,0,0,0,1387,0,0,0,455,434,341000
"Barranquilla (CO)","Automotive",1,3.48,0.02,437,1,0.11,0,712,0,0,0,380,355,2273000
"Barranquilla (CO)","Energy",0,0,0,437,23,1.38,0.03,712,0,0,0,380,355,2273000
"Barranquilla (CO)","Finance",2,5.05,0.02,437,6,0.69,0.01,712,0,0,0,380,355,2273000
"Barranquilla (CO)","Healthcare",4,9.09,0.04,437,37,0.66,0.01,712,0,0,0,380,355,2273000
"Barranquilla (CO)","Semiconductor",4,1.02,0,437,4,0.28,0.01,712,0,0,0,380,355,2273000
